"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.15","43.03","LONDON A","6144473","2025-01-01 13:00","2025","01","01","13:00","2.3","","-0.9","","79","","","","28","","19","","24.1","","97.70","","","","","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-01 14:00","2025","01","01","14:00","1.6","","-2.5","","74","","","","29","","23","","24.1","","97.74","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-01 15:00","2025","01","01","15:00","1.6","","-3.1","","71","","","","28","","17","","24.1","","97.77","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-01 16:00","2025","01","01","16:00","1.2","","-3.3","","72","","","","29","","18","","24.1","","97.83","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-01 17:00","2025","01","01","17:00","0.4","","-2.3","","82","","","","26","","16","","16.1","","97.84","","","","","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-01 18:00","2025","01","01","18:00","-0.2","","-1.6","","90","","","","27","","20","","3.2","","97.88","","","","-5","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-01 19:00","2025","01","01","19:00","-0.2","","-2.4","","85","","","","26","","21","","8.1","","97.92","","","","-6","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-01 20:00","2025","01","01","20:00","-0.6","","-2.3","","88","","","","26","","22","","6.4","","97.95","","","","-6","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-01 21:00","2025","01","01","21:00","-0.9","","-2.8","","87","","","","25","","24","","6.4","","97.96","","","","-7","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-01 22:00","2025","01","01","22:00","-1.1","","-2.9","","88","","","","25","","23","","4.0","","97.97","","","","-7","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-01 23:00","2025","01","01","23:00","-1.1","","-2.6","","89","","","","26","","27","","6.4","","98.00","","","","-8","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 00:00","2025","01","02","00:00","-1.3","","-2.7","","90","","","","26","","26","","4.0","","98.02","","","","-8","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 01:00","2025","01","02","01:00","-1.3","","-3.7","","84","","","","27","","28","","16.1","","98.05","","","","-8","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 02:00","2025","01","02","02:00","-1.5","","-4.2","","82","","","","27","","28","","24.1","","98.11","","","","-8","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 03:00","2025","01","02","03:00","-1.5","","-5.0","","77","","","","27","","25","","24.1","","98.21","","","","-8","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-02 04:00","2025","01","02","04:00","-1.6","","-5.2","","77","","","","27","","23","","24.1","","98.23","","","","-8","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-02 05:00","2025","01","02","05:00","-2.0","","-5.2","","79","","","","26","","22","","24.1","","98.24","","","","-8","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-02 06:00","2025","01","02","06:00","-2.0","","-5.5","","77","","","","26","","21","","24.1","","98.28","","","","-8","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-02 07:00","2025","01","02","07:00","-1.9","","-6.8","","69","","","","26","","24","","24.1","","98.37","","","","-8","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-02 08:00","2025","01","02","08:00","-2.0","","-7.4","","67","","","","28","","23","","24.1","","98.41","","","","-8","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 09:00","2025","01","02","09:00","-2.5","","-6.8","","72","","","","26","","24","","24.1","","98.47","","","","-9","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 10:00","2025","01","02","10:00","-2.6","","-8.1","","66","","","","27","","23","","24.1","","98.54","","","","-9","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 11:00","2025","01","02","11:00","-2.7","","-8.6","","64","","","","27","","26","","24.1","","98.55","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 12:00","2025","01","02","12:00","-3.0","","-8.7","","65","","","","27","","23","","24.1","","98.48","","","","-9","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 13:00","2025","01","02","13:00","-3.3","","-8.6","","67","","","","27","","26","","24.1","","98.45","","","","-10","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-02 14:00","2025","01","02","14:00","-3.5","","-8.5","","68","","","","26","","30","","24.1","","98.42","","","","-11","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-02 15:00","2025","01","02","15:00","-3.6","","-8.3","","70","","","","27","","22","","24.1","","98.43","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 16:00","2025","01","02","16:00","-3.6","","-7.9","","72","","","","26","","23","","24.1","","98.47","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 17:00","2025","01","02","17:00","-3.7","","-7.9","","73","","","","27","","21","","24.1","","98.52","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 18:00","2025","01","02","18:00","-3.6","","-8.1","","71","","","","27","","21","","24.1","","98.56","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 19:00","2025","01","02","19:00","-3.6","","-8.6","","69","","","","28","","22","","24.1","","98.59","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 20:00","2025","01","02","20:00","-3.8","","-8.8","","69","","","","27","","25","","24.1","","98.57","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-02 21:00","2025","01","02","21:00","-4.0","","-8.8","","70","","","","27","","25","","24.1","","98.52","","","","-11","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-02 22:00","2025","01","02","22:00","-4.1","","-8.8","","70","","","","26","","17","","24.1","","98.49","","","","-10","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-02 23:00","2025","01","02","23:00","-4.2","","-8.9","","70","","","","26","","21","","24.1","","98.48","","","","-11","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-03 00:00","2025","01","03","00:00","-4.1","","-8.8","","70","","","","27","","15","","24.1","","98.47","","","","-9","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-03 01:00","2025","01","03","01:00","-4.0","","-8.6","","71","","","","27","","16","","24.1","","98.41","","","","-10","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-03 02:00","2025","01","03","02:00","-4.0","","-8.9","","69","","","","28","","17","","24.1","","98.38","","","","-10","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-03 03:00","2025","01","03","03:00","-4.2","","-9.4","","68","","","","28","","17","","24.1","","98.32","","","","-10","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-03 04:00","2025","01","03","04:00","-4.8","","-7.7","","80","","","","26","","15","","3.2","","98.28","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 05:00","2025","01","03","05:00","-5.2","","-7.2","","85","","","","26","","14","","24.1","","98.21","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 06:00","2025","01","03","06:00","-5.7","","-7.7","","86","","","","24","","13","","24.1","","98.13","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 07:00","2025","01","03","07:00","-5.2","","-7.0","","87","","","","25","","14","","16.1","","98.09","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 08:00","2025","01","03","08:00","-5.1","","-7.0","","87","","","","26","","14","","16.1","","98.03","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 09:00","2025","01","03","09:00","-4.8","","-6.8","","86","","","","26","","13","","6.4","","98.00","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 10:00","2025","01","03","10:00","-4.6","","-7.2","","82","","","","26","","19","","4.8","","98.00","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 11:00","2025","01","03","11:00","-4.2","","-7.1","","81","","","","28","","17","","4.8","","97.96","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 12:00","2025","01","03","12:00","-4.0","","-6.4","","83","","","","27","","16","","1.6","","97.90","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 13:00","2025","01","03","13:00","-3.5","","-7.4","","74","","","","28","","28","","4.8","","97.85","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 14:00","2025","01","03","14:00","-3.6","","-8.0","","72","","","","26","","28","","9.7","","97.85","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 15:00","2025","01","03","15:00","-3.4","","-7.4","","74","","","","27","","22","","16.1","","97.90","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 16:00","2025","01","03","16:00","-3.6","","-8.1","","71","","","","29","","28","","4.8","","98.00","","","","-11","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-03 17:00","2025","01","03","17:00","-4.1","","-8.7","","71","","","","30","","27","","6.4","","98.06","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 18:00","2025","01","03","18:00","-4.0","","-9.1","","68","","","","29","","16","","9.7","","98.10","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 19:00","2025","01","03","19:00","-3.8","","-10.0","","62","","","","30","","22","","9.7","","98.13","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 20:00","2025","01","03","20:00","-3.9","","-9.6","","65","","","","29","","17","","9.7","","98.15","","","","-10","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 21:00","2025","01","03","21:00","-4.3","","-9.9","","65","","","","29","","25","","16.1","","98.15","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 22:00","2025","01","03","22:00","-5.0","","-9.4","","72","","","","27","","26","","16.1","","98.17","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-03 23:00","2025","01","03","23:00","-5.3","","-9.3","","74","","","","28","","16","","16.1","","98.19","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-04 00:00","2025","01","04","00:00","-5.5","","-11.0","","65","","","","30","","21","","24.1","","98.19","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-04 01:00","2025","01","04","01:00","-6.5","","-8.7","","84","","","","28","","24","","2.4","","98.18","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-04 02:00","2025","01","04","02:00","-7.0","","-9.2","","84","","","","28","","18","","1.6","","98.19","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-04 03:00","2025","01","04","03:00","-6.7","","-11.1","","72","","","","29","","21","","1.6","","98.23","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-04 04:00","2025","01","04","04:00","-6.9","","-12.5","","65","","","","28","","28","","24.1","","98.25","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-04 05:00","2025","01","04","05:00","-7.2","","-12.8","","65","","","","29","","27","","24.1","","98.26","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-04 06:00","2025","01","04","06:00","-7.2","","-13.3","","62","","","","27","","28","","9.7","","98.29","","","","-16","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-04 07:00","2025","01","04","07:00","-7.4","","-12.7","","66","","","","27","","21","","6.4","","98.33","","","","-15","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-04 08:00","2025","01","04","08:00","-7.5","","-12.8","","66","","","","26","","29","","12.9","","98.32","","","","-16","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-04 09:00","2025","01","04","09:00","-7.5","","-12.4","","68","","","","27","","26","","16.1","","98.34","","","","-16","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-04 10:00","2025","01","04","10:00","-7.3","","-11.7","","71","","","","26","","25","","4.0","","98.39","","","","-15","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-04 11:00","2025","01","04","11:00","-7.1","","-11.1","","73","","","","27","","34","","2.0","","98.41","","","","-16","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-04 12:00","2025","01","04","12:00","-7.0","","-12.2","","67","","","","27","","37","","16.1","","98.38","","","","-16","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-04 13:00","2025","01","04","13:00","-6.9","","-12.1","","67","","","","27","","37","","19.3","","98.38","","","","-16","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-04 14:00","2025","01","04","14:00","-6.8","","-11.9","","67","","","","27","","30","","8.1","","98.40","","","","-15","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-04 15:00","2025","01","04","15:00","-6.8","","-12.0","","67","","","","27","","31","","9.7","","98.43","","","","-15","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-04 16:00","2025","01","04","16:00","-6.8","","-11.8","","68","","","","26","","26","","9.7","","98.43","","","","-15","","Snow Showers,Blowing Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-04 17:00","2025","01","04","17:00","-6.6","","-12.0","","66","","","","27","","23","","16.1","","98.44","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-04 18:00","2025","01","04","18:00","-6.6","","-11.9","","66","","","","26","","20","","16.1","","98.46","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-04 19:00","2025","01","04","19:00","-6.6","","-12.0","","66","","","","26","","19","","16.1","","98.47","","","","-13","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-04 20:00","2025","01","04","20:00","-7.1","","-11.6","","70","","","","25","","17","","16.1","","98.48","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-04 21:00","2025","01","04","21:00","-7.5","","-11.6","","73","","","","26","","18","","16.1","","98.49","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-04 22:00","2025","01","04","22:00","-7.4","","-12.6","","67","","","","27","","29","","16.1","","98.49","","","","-16","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-04 23:00","2025","01","04","23:00","-7.8","","-12.4","","69","","","","28","","25","","19.3","","98.51","","","","-16","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 00:00","2025","01","05","00:00","-8.1","","-13.2","","67","","","","26","","27","","19.3","","98.51","","","","-17","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 01:00","2025","01","05","01:00","-8.3","","-13.5","","66","","","","27","","23","","19.3","","98.47","","","","-16","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 02:00","2025","01","05","02:00","-8.8","","-13.4","","70","","","","26","","23","","19.3","","98.46","","","","-17","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 03:00","2025","01","05","03:00","-9.2","","-13.6","","71","","","","25","","21","","12.9","","98.52","","","","-17","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 04:00","2025","01","05","04:00","-9.1","","-13.3","","72","","","","25","","19","","12.9","","98.50","","","","-17","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 05:00","2025","01","05","05:00","-9.1","","-12.8","","74","","","","25","","17","","11.3","","98.53","","","","-16","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 06:00","2025","01","05","06:00","-8.2","","-11.9","","75","","","","26","","18","","8.1","","98.53","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 07:00","2025","01","05","07:00","-8.1","","-12.0","","74","","","","26","","21","","11.3","","98.56","","","","-16","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 08:00","2025","01","05","08:00","-8.1","","-12.0","","74","","","","25","","22","","19.3","","98.58","","","","-16","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 09:00","2025","01","05","09:00","-8.0","","-11.7","","75","","","","24","","22","","16.1","","98.61","","","","-16","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 10:00","2025","01","05","10:00","-8.7","","-11.8","","78","","","","23","","23","","8.1","","98.66","","","","-17","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 11:00","2025","01","05","11:00","-8.3","","-11.7","","77","","","","24","","20","","12.9","","98.68","","","","-16","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 12:00","2025","01","05","12:00","-7.8","","-11.2","","77","","","","24","","22","","6.4","","98.66","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 13:00","2025","01","05","13:00","-7.1","","-10.9","","75","","","","23","","22","","11.3","","98.63","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 14:00","2025","01","05","14:00","-6.8","","-10.7","","74","","","","25","","22","","24.1","","98.62","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-05 15:00","2025","01","05","15:00","-6.4","","-10.6","","72","","","","25","","16","","24.1","","98.65","","","","-13","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-05 16:00","2025","01","05","16:00","-6.4","","-10.5","","73","","","","25","","16","","24.1","","98.63","","","","-13","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-05 17:00","2025","01","05","17:00","-6.7","","-10.4","","75","","","","27","","11","","24.1","","98.64","","","","-12","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-05 18:00","2025","01","05","18:00","-7.5","","-10.8","","77","","","","25","","11","","24.1","","98.62","","","","-13","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-05 19:00","2025","01","05","19:00","-7.9","","-10.9","","79","","","","24","","8","","24.1","","98.58","","","","-12","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-05 20:00","2025","01","05","20:00","-8.3","","-10.7","","83","","","","","","0","","24.1","","98.58","","","","","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-05 21:00","2025","01","05","21:00","-7.4","","-9.8","","83","","","","22","","3","","24.1","","98.55","","","","-9","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-05 22:00","2025","01","05","22:00","-6.5","","-9.4","","80","","","","25","","5","","24.1","","98.51","","","","-9","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-05 23:00","2025","01","05","23:00","-6.5","","-9.6","","79","","","","26","","5","","24.1","","98.52","","","","-9","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-06 00:00","2025","01","06","00:00","-6.8","","-9.6","","80","","","","26","","4","","24.1","","98.46","","","","-9","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-06 01:00","2025","01","06","01:00","-6.6","","-9.5","","80","","","","","","0","","24.1","","98.38","","","","","","Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-06 02:00","2025","01","06","02:00","-6.4","","-9.3","","80","","","","32","","6","","24.1","","98.28","","","","-9","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-06 03:00","2025","01","06","03:00","-6.9","","-9.2","","83","","","","2","","4","","24.1","","98.29","","","","-9","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-06 04:00","2025","01","06","04:00","-6.6","","-8.7","","85","","","","4","","4","","19.3","","98.28","","","","-9","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-06 05:00","2025","01","06","05:00","-6.7","","-8.4","","88","","","","1","","9","","19.3","","98.17","","","","-11","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-06 06:00","2025","01","06","06:00","-6.2","","-7.7","","89","","","","3","","9","","24.1","","98.16","","","","-10","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-06 07:00","2025","01","06","07:00","-5.7","","-7.6","","87","","","","3","","9","","24.1","","98.13","","","","-10","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-06 08:00","2025","01","06","08:00","-5.6","","-7.8","","85","","","","1","","9","","24.1","","98.13","","","","-10","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-06 09:00","2025","01","06","09:00","-5.8","","-8.2","","83","","","","1","","16","","24.1","","98.13","","","","-12","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-06 10:00","2025","01","06","10:00","-6.5","","-9.7","","78","","","","1","","19","","24.1","","98.17","","","","-13","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-06 11:00","2025","01","06","11:00","-7.4","","-11.0","","76","","","","2","","16","","24.1","","98.19","","","","-14","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-06 12:00","2025","01","06","12:00","-8.0","","-12.2","","72","","","","2","","19","","24.1","","98.15","","","","-15","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-06 13:00","2025","01","06","13:00","-8.4","","-13.3","","68","","","","3","","22","","24.1","","98.10","","","","-16","","Snow"
"-81.15","43.03","LONDON A","6144473","2025-01-06 14:00","2025","01","06","14:00","-8.9","","-14.1","","66","","","","2","","30","","24.1","","98.10","","","","-18","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-06 15:00","2025","01","06","15:00","-8.6","","-13.5","","68","","","","35","","23","","24.1","","98.13","","","","-17","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-06 16:00","2025","01","06","16:00","-9.1","","-14.1","","67","","","","36","","21","","24.1","","98.21","","","","-17","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-06 17:00","2025","01","06","17:00","-9.2","","-13.7","","70","","","","35","","23","","16.1","","98.28","","","","-17","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-06 18:00","2025","01","06","18:00","-8.9","","-13.0","","72","","","","35","","22","","12.9","","98.35","","","","-17","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-06 19:00","2025","01","06","19:00","-8.4","","-12.2","","75","","","","36","","20","","12.9","","98.42","","","","-16","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-06 20:00","2025","01","06","20:00","-8.3","","-12.1","","75","","","","34","","18","","24.1","","98.46","","","","-15","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-06 21:00","2025","01","06","21:00","-9.4","","-13.0","","75","","","","34","","12","","24.1","","98.51","","","","-15","","NA"
"-81.15","43.03","LONDON A","6144473","2025-01-06 22:00","2025","01","06","22:00","-8.1","","-11.8","","75","","","","36","","19","","24.1","","98.52","","","","-15","","Mostly Cloudy"
"-81.15","43.03","LONDON A","6144473","2025-01-06 23:00","2025","01","06","23:00","-6.9","","-10.9","","74","","","","34","","18","","24.1","","98.54","","","","-14","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 00:00","2025","01","07","00:00","-6.5","","-10.6","","73","","","","33","","17","","24.1","","98.55","","","","-13","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 01:00","2025","01","07","01:00","-6.4","","-10.2","","74","","","","32","","18","","24.1","","98.52","","","","-13","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 02:00","2025","01","07","02:00","-6.0","","-9.8","","74","","","","32","","15","","24.1","","98.53","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 03:00","2025","01","07","03:00","-5.8","","-9.6","","75","","","","33","","20","","24.1","","98.58","","","","-13","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 04:00","2025","01","07","04:00","-5.8","","-9.5","","76","","","","34","","18","","24.1","","98.61","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 05:00","2025","01","07","05:00","-5.7","","-9.1","","77","","","","33","","17","","24.1","","98.63","","","","-12","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 06:00","2025","01","07","06:00","-5.3","","-8.4","","79","","","","33","","16","","2.4","","98.64","","","","-11","","Snow Showers"
"-81.15","43.03","LONDON A","6144473","2025-01-07 07:00","2025","01","07","07:00","-5.5","","-7.8","","85","","","","32","","12","","4.0","","98.73","","","","-10","","Snow Showers"
