Test,Predictions,difference
5.717,2.75,2.966
5.967,2.835,3.132
0.217,2.881,-2.664
3.483,2.841,0.642
-0.767,3.021,-3.787
3.083,2.846,0.237
0.283,2.885,-2.602
-0.25,2.833,-3.083
2.5,2.82,-0.32
-0.083,2.86,-2.944
3.3,2.84,0.46
1.5,2.88,-1.38
-1.267,2.843,-4.11
-0.75,2.791,-3.541
-0.0,2.791,-2.791
5.817,2.804,3.013
3.967,2.995,0.972
6.817,3.023,3.794
6.533,3.15,3.383
6.383,3.046,3.337
-1.25,2.984,-4.234
2.5,2.933,-0.433
-1.05,2.937,-3.987
-1.333,2.906,-4.239
2.017,2.901,-0.884
-0.0,3.071,-3.071
-0.85,2.84,-3.69
3.933,2.841,1.092
-1.317,3.01,-4.327
10.083,2.843,7.24
8.95,4.388,4.562
10.2,5.443,4.757
15.0,5.643,9.357
0.483,6.108,-5.625
-0.233,3.72,-3.953
11.5,2.987,8.513
6.25,4.432,1.818
8.433,4.815,3.618
5.3,4.817,0.483
-1.217,4.819,-6.035
3.633,3.267,0.366
16.017,3.58,12.437
0.6,5.977,-5.377
3.5,3.89,-0.39
1.5,3.822,-2.322
0.433,3.425,-2.991
2.75,3.071,-0.321
3.517,1.164,2.353
-3.567,2.586,-6.153
-0.0,0.244,-0.244
0.75,-1.044,1.794
1.317,2.946,-1.63
0.517,0.685,-0.169
0.417,2.308,-1.891
0.3,0.576,-0.276
0.267,0.828,-0.562
-3.767,1.536,-5.303
-4.25,-1.386,-2.864
-0.0,-0.983,0.983
-0.0,0.257,-0.257
5.367,-0.178,5.545
-1.25,0.48,-1.73
-2.367,2.619,-4.986
0.583,2.438,-1.854
-0.0,2.496,-2.496
-1.883,2.176,-4.059
-2.183,0.724,-2.908
0.083,0.054,0.03
0.833,0.111,0.723
-0.0,-0.071,0.071
1.1,0.443,0.657
-1.0,0.37,-1.37
-0.5,0.974,-1.474
-2.017,2.157,-4.174
-0.0,0.811,-0.811
-0.0,2.513,-2.513
-1.083,0.265,-1.349
-1.533,1.141,-2.674
-0.117,-0.108,-0.009
0.783,-0.049,0.833
-0.0,-0.454,0.454
0.183,-0.021,0.204
-0.633,-0.109,-0.524
0.633,0.557,0.076
1.717,1.951,-0.234
-3.1,-0.236,-2.864
0.167,3.039,-2.873
3.75,2.567,1.183
2.5,2.749,-0.249
1.2,2.749,-1.549
0.333,2.754,-2.421
-0.0,2.684,-2.684
1.95,2.791,-0.841
1.65,2.71,-1.06
2.183,2.8,-0.616
1.167,2.729,-1.562
-0.417,2.706,-3.122
1.05,2.624,-1.574
0.5,2.614,-2.114
0.317,2.751,-2.434
0.183,2.582,-2.399
-0.383,2.514,-2.897
0.267,2.517,-2.25
0.25,2.469,-2.219
0.167,2.485,-2.318
-0.183,2.384,-2.567
2.233,2.279,-0.046
-1.033,2.65,-3.684
-3.167,2.579,-5.746
-0.067,2.283,-2.35
-5.667,1.708,-7.375
4.25,-0.725,4.975
2.0,2.814,-0.814
-0.8,2.818,-3.618
5.017,2.692,2.325
5.267,2.929,2.338
3.8,3.062,0.738
-2.2,3.03,-5.23
-0.0,2.797,-2.797
1.0,2.836,-1.836
-2.7,2.825,-5.525
3.55,2.62,0.93
0.35,2.794,-2.444
1.5,2.781,-1.281
0.317,2.864,-2.548
3.217,2.787,0.43
-0.217,2.759,-2.975
0.983,2.831,-1.848
1.35,2.945,-1.595
0.133,2.746,-2.613
0.9,2.707,-1.807
0.467,2.745,-2.279
1.617,2.064,-0.448
4.55,3.164,1.386
5.9,2.938,2.962
-1.833,3.044,-4.878
7.5,3.022,4.478
-0.5,0.676,-1.176
-0.567,0.553,-1.12
-0.0,0.662,-0.662
7.417,0.217,7.199
1.933,2.398,-0.465
1.383,2.887,-1.504
0.433,2.913,-2.48
-0.0,3.0,-3.0
-0.0,2.771,-2.771
1.45,2.693,-1.243
-0.317,2.604,-2.921
-3.033,2.76,-5.793
-0.0,2.398,-2.398
0.917,2.422,-1.505
0.783,2.507,-1.724
0.067,2.572,-2.506
-0.533,2.589,-3.122
1.75,2.546,-0.796
1.033,2.673,-1.64
2.7,2.807,-0.107
-2.867,2.354,-5.22
2.5,2.462,0.038
-1.75,2.669,-4.419
-2.183,2.506,-4.689
-0.0,2.387,-2.387
3.233,2.36,0.874
-0.45,2.719,-3.169
0.75,2.765,-2.015
-0.533,2.652,-3.185
0.233,2.675,-2.442
1.0,2.531,-1.531
-1.133,2.745,-3.878
-1.883,2.553,-4.436
-2.283,2.47,-4.753
0.167,2.017,-1.85
-0.0,2.045,-2.045
0.65,2.329,-1.679
0.25,2.593,-2.343
-0.0,2.607,-2.607
-4.067,2.602,-6.669
-0.617,2.368,-2.985
0.5,1.938,-1.438
-0.583,2.628,-3.211
0.5,2.578,-2.078
-0.167,2.614,-2.781
-1.883,2.747,-4.63
0.967,2.434,-1.467
-0.0,2.572,-2.572
-0.267,2.551,-2.817
2.367,2.552,-0.186
4.417,2.697,1.72
4.95,2.87,2.08
3.233,2.895,0.339
9.017,2.832,6.185
2.083,2.917,-0.834
-0.85,2.893,-3.743
-0.033,2.868,-2.901
10.5,2.893,7.607
1.533,3.441,-1.908
-2.2,3.06,-5.26
-0.0,2.896,-2.896
10.033,2.901,7.132
14.1,3.414,10.686
1.0,3.992,-2.992
1.45,3.195,-1.745
11.4,3.062,8.338
-0.0,3.634,-3.634
3.1,3.162,-0.062
2.217,3.011,-0.794
-0.183,2.949,-3.132
3.967,2.882,1.085
-1.0,2.961,-3.961
2.283,2.873,-0.589
0.45,2.907,-2.457
-3.617,2.955,-6.571
3.667,2.727,0.94
-4.917,2.945,-7.862
1.0,2.655,-1.655
5.117,2.74,2.377
4.75,2.935,1.815
4.5,2.953,1.547
-1.433,2.96,-4.394
4.9,2.828,2.072
1.383,2.964,-1.581
4.017,2.921,1.096
0.75,2.942,-2.192
0.5,2.905,-2.405
5.0,2.88,2.12
1.433,2.953,-1.519
-0.633,3.015,-3.648
1.783,2.684,-0.9
-0.983,2.728,-3.711
-2.55,2.506,-5.056
-3.1,1.824,-4.924
-0.0,0.114,-0.114
-4.017,-1.469,-2.547
-0.0,-0.986,0.986
-0.567,-0.198,-0.369
-1.333,2.424,-3.757
-0.133,-0.736,0.603
-0.817,-0.266,-0.55
0.833,-0.104,0.937
1.283,0.082,1.202
-1.25,-0.054,-1.196
-0.017,0.083,-0.099
-1.3,-0.59,-0.71
0.5,-0.472,0.972
1.0,-0.42,1.42
-0.5,-0.253,-0.247
-0.783,-0.112,-0.671
3.667,-0.24,3.906
1.5,-0.232,1.732
0.667,0.058,0.608
2.133,2.177,-0.044
5.3,2.348,2.952
4.55,2.019,2.531
0.333,2.876,-2.543
-1.017,2.64,-3.657
2.55,2.398,0.152
0.25,2.52,-2.27
3.233,2.559,0.674
-0.0,2.675,-2.675
1.4,2.482,-1.082
1.583,2.509,-0.925
0.25,2.532,-2.282
-3.65,2.464,-6.114
-0.317,1.753,-2.07
-1.817,2.819,-4.636
-4.533,0.28,-4.813
0.533,-1.531,2.065
-0.0,-0.623,0.623
1.45,-0.589,2.039
-1.383,-0.19,-1.193
-3.117,-0.828,-2.288
-3.417,-0.95,-2.466
0.533,-0.611,1.145
-3.783,1.971,-5.754
-1.25,-0.781,-0.469
1.2,-0.449,1.649
-2.383,0.319,-2.702
-1.15,-0.275,-0.875
-0.0,-0.067,0.067
2.0,0.368,1.632
-2.133,-0.084,-2.049
-0.0,-0.325,0.325
2.083,-0.257,2.34
-1.183,0.446,-1.63
1.0,-0.541,1.541
0.25,-0.131,0.381
-3.267,-0.29,-2.977
1.333,-0.274,1.608
1.25,0.28,0.97
-0.933,-0.274,-0.659
-2.433,-0.414,-2.019
-0.0,-0.364,0.364
-2.017,0.194,-2.21
-1.633,-0.469,-1.164
-2.9,-0.341,-2.559
0.483,-0.197,0.681
-1.533,0.275,-1.808
-0.483,-0.04,-0.443
0.167,-0.033,0.2
-1.6,0.087,-1.687
-0.25,-0.019,-0.231
-0.533,0.044,-0.577
-0.167,0.003,-0.17
1.067,-0.053,1.12
-0.983,-0.103,-0.88
-4.75,-0.463,-4.287
-3.467,-0.414,-3.052
0.483,-0.112,0.595
-2.067,0.762,-2.829
-2.133,-0.704,-1.429
-0.633,-0.329,-0.305
-0.217,-0.198,-0.019
-2.1,-0.016,-2.084
-2.833,0.089,-2.922
-2.783,-0.13,-2.654
1.167,0.065,1.102
-0.883,-0.312,-0.571
2.25,2.634,-0.384
5.65,2.68,2.97
5.267,2.872,2.394
3.85,2.886,0.964
-2.717,2.889,-5.605
-0.8,2.662,-3.462
2.983,2.567,0.417
1.983,2.706,-0.723
2.233,2.718,-0.485
0.617,2.671,-2.055
2.117,2.57,-0.454
-3.467,2.818,-6.284
7.25,3.018,4.232
1.7,2.968,-1.268
0.567,2.893,-2.326
1.8,2.82,-1.02
6.683,2.928,3.755
-2.85,2.944,-5.794
5.0,2.738,2.262
-1.4,2.824,-4.224
3.817,2.831,0.986
3.667,2.934,0.732
1.167,2.893,-1.727
1.85,2.834,-0.984
0.233,2.759,-2.526
3.25,2.869,0.381
-1.367,2.855,-4.222
-0.0,2.608,-2.608
0.017,2.557,-2.54
-0.85,2.458,-3.308
1.417,2.404,-0.988
0.933,2.161,-1.228
0.267,1.357,-1.091
0.033,2.876,-2.842
0.883,1.607,-0.724
-0.0,0.636,-0.636
-1.117,2.378,-3.495
-1.85,2.357,-4.207
-1.6,2.074,-3.674
-0.0,1.808,-1.808
0.683,0.478,0.206
-0.583,2.916,-3.499
1.417,2.437,-1.02
-0.0,1.359,-1.359
-1.167,2.317,-3.484
2.25,2.241,0.009
0.25,2.376,-2.126
-0.183,2.412,-2.595
0.383,2.323,-1.939
1.383,2.365,-0.981
-0.0,2.424,-2.424
-2.183,2.367,-4.55
0.417,2.346,-1.929
-0.333,2.378,-2.711
3.917,2.373,1.543
-1.55,2.681,-4.231
1.15,2.317,-1.167
-2.033,2.398,-4.432
-0.0,2.309,-2.309
0.8,2.234,-1.434
-0.0,2.353,-2.353
-0.033,2.431,-2.464
0.05,2.339,-2.289
3.783,2.231,1.552
-0.0,2.686,-2.686
-0.1,2.386,-2.486
-0.85,2.4,-3.25
0.167,2.297,-2.13
1.75,2.36,-0.61
-2.233,2.358,-4.592
3.0,2.313,0.687
-0.283,2.455,-2.738
-1.5,2.013,-3.513
3.5,2.307,1.193
4.5,2.495,2.005
-1.7,2.688,-4.388
-4.367,2.403,-6.769
-0.5,1.445,-1.945
-2.467,2.332,-4.799
-0.5,2.179,-2.679
-0.5,2.152,-2.652
0.4,2.214,-1.814
-1.35,2.327,-3.677
0.417,2.002,-1.585
0.267,2.09,-1.823
1.233,2.258,-1.025
-0.0,2.351,-2.351
0.033,2.31,-2.277
0.833,2.327,-1.494
0.8,2.344,-1.544
-1.833,2.618,-4.451
0.533,2.526,-1.993
1.883,2.365,-0.481
-0.283,1.98,-2.263
2.25,2.443,-0.193
0.55,2.473,-1.923
0.433,2.463,-2.03
0.683,2.43,-1.746
-0.3,2.469,-2.769
-0.25,2.458,-2.708
-0.483,2.385,-2.869
-1.05,2.388,-3.438
-0.133,2.379,-2.513
2.117,2.503,-0.387
-2.883,2.663,-5.547
3.167,2.603,0.564
2.3,2.608,-0.308
3.133,2.538,0.595
-0.483,2.569,-3.053
4.5,2.798,1.702
3.167,2.745,0.422
-1.25,2.787,-4.037
-3.783,2.589,-6.372
-1.467,2.694,-4.161
-0.5,2.32,-2.82
-1.867,2.197,-4.063
-0.967,1.838,-2.805
3.517,1.521,1.995
-0.0,1.733,-1.733
-0.0,0.485,-0.485
-1.8,2.393,-4.193
-0.0,2.195,-2.195
-2.683,1.952,-4.635
-1.683,0.94,-2.624
-2.833,0.749,-3.583
-2.2,0.101,-2.301
-2.05,-0.177,-1.873
-2.25,-0.387,-1.863
-2.467,-0.411,-2.055
-2.367,-0.6,-1.766
-1.567,-0.157,-1.41
-0.0,-0.095,0.095
-2.9,-0.573,-2.327
-3.333,0.031,-3.365
0.55,-0.975,1.525
-1.533,0.421,-1.954
-1.167,1.31,-2.477
2.983,1.673,1.311
2.533,2.532,0.001
-0.0,2.616,-2.616
3.6,2.507,1.093
0.65,2.708,-2.058
0.783,2.692,-1.909
0.817,2.632,-1.815
1.367,2.64,-1.273
-0.717,2.744,-3.461
-1.25,2.625,-3.875
1.533,2.489,-0.956
1.167,2.867,-1.701
-2.0,2.632,-4.632
-0.85,2.46,-3.31
-0.433,2.475,-2.908
1.6,2.489,-0.889
2.2,2.788,-0.588
2.033,2.683,-0.65
