Test,Predictions,difference
1.917,3.354,-1.437
1.333,3.202,-1.869
1.217,3.125,-1.908
9.733,2.92,6.813
-1.683,3.241,-4.924
4.367,2.519,1.848
-1.0,2.751,-3.751
4.65,2.285,2.365
-2.6,2.992,-5.592
1.45,0.856,0.594
3.867,1.232,2.634
4.85,2.316,2.534
7.3,2.859,4.441
5.033,3.146,1.887
8.217,3.013,5.203
1.05,3.113,-2.063
5.783,3.141,2.643
0.417,2.928,-2.512
3.367,2.328,1.038
-0.033,3.139,-3.173
-1.2,2.352,-3.552
-1.333,0.677,-2.011
6.667,1.552,5.115
6.85,2.672,4.178
6.467,3.204,3.262
1.75,3.15,-1.4
1.75,2.847,-1.097
-1.1,2.519,-3.619
2.567,2.036,0.531
0.267,2.789,-2.523
1.983,2.223,-0.24
0.767,2.671,-1.904
-0.4,1.779,-2.179
-0.25,1.89,-2.14
-0.2,0.794,-0.994
-0.45,0.675,-1.125
-0.0,0.129,-0.129
1.383,0.064,1.319
-0.133,0.054,-0.187
-0.7,0.04,-0.74
-0.0,0.005,-0.005
-1.4,-0.043,-1.357
-1.0,-0.061,-0.939
-1.417,-0.045,-1.372
1.367,-0.047,1.413
1.233,-0.032,1.265
-0.0,-0.044,0.044
0.6,-0.044,0.644
-0.0,-0.065,0.065
3.033,-0.046,3.08
2.833,-0.024,2.857
1.683,0.026,1.657
3.5,-0.016,3.516
1.967,0.022,1.945
1.817,0.054,1.763
-0.717,0.125,-0.841
1.0,0.033,0.967
-0.0,0.067,-0.067
0.183,-0.002,0.186
2.833,-0.041,2.874
-1.0,-0.012,-0.988
-1.7,-0.071,-1.629
1.85,-0.051,1.901
2.5,-0.056,2.556
-1.867,0.006,-1.873
-2.25,-0.012,-2.238
6.8,-0.042,6.842
-2.617,0.139,-2.756
5.3,0.061,5.239
11.75,2.988,8.762
11.433,3.37,8.063
1.967,3.242,-1.276
13.15,3.16,9.99
12.9,3.309,9.591
17.5,3.383,14.117
1.867,3.575,-1.708
0.5,2.953,-2.453
5.733,3.237,2.497
5.25,3.219,2.031
3.0,2.979,0.021
3.567,3.088,0.479
3.4,3.156,0.244
13.3,3.112,10.188
5.117,3.3,1.817
-0.0,2.645,-2.645
12.95,2.103,10.847
3.85,3.285,0.565
4.483,3.27,1.213
3.783,2.751,1.032
10.55,3.146,7.404
12.033,3.37,8.663
9.25,3.417,5.833
10.0,3.383,6.617
8.95,3.349,5.601
16.983,3.328,13.655
16.65,3.483,13.167
12.133,3.398,8.735
12.233,3.447,8.787
5.367,3.442,1.925
12.283,3.528,8.755
12.767,3.436,9.33
15.983,3.565,12.419
7.45,3.535,3.915
9.5,3.379,6.121
8.967,3.442,5.525
8.183,3.331,4.852
11.283,3.359,7.924
23.283,3.388,19.896
27.283,3.447,23.836
6.283,3.645,2.638
16.283,3.406,12.878
28.75,3.54,25.21
26.75,3.668,23.082
25.817,5.266,20.551
28.65,10.172,18.478
12.417,35.503,-23.087
11.333,3.676,7.657
-1.6,3.645,-5.245
11.117,3.156,7.961
-0.5,3.654,-4.154
9.667,3.177,6.49
0.75,3.491,-2.741
-1.2,3.33,-4.53
-0.05,3.014,-3.064
3.8,2.494,1.306
20.45,2.732,17.718
25.717,3.448,22.269
2.467,3.688,-1.221
1.717,3.432,-1.716
0.75,3.108,-2.358
2.233,2.56,-0.326
31.783,3.102,28.681
30.2,3.494,26.706
4.317,4.525,-0.208
-2.383,3.584,-5.967
0.5,3.129,-2.629
-0.05,2.578,-2.628
-0.133,1.473,-1.607
-0.75,2.569,-3.319
35.083,1.348,33.735
27.583,3.696,23.887
-1.317,5.273,-6.59
1.617,2.068,-0.451
37.3,3.145,34.155
39.75,3.663,36.087
35.517,39.512,-3.995
38.917,27.094,11.823
-0.0,40.463,-40.463
10.25,2.68,7.57
10.25,3.68,6.57
-0.333,3.548,-3.882
0.233,3.539,-3.305
-0.567,3.333,-3.9
-4.1,2.974,-7.074
-0.983,2.171,-3.154
-2.733,1.185,-3.918
1.633,2.152,-0.519
1.8,2.117,-0.317
-0.067,1.862,-1.928
0.3,-0.04,0.34
1.567,-0.044,1.611
2.6,-0.042,2.642
2.6,-0.06,2.66
1.25,-0.06,1.31
0.633,-0.044,0.677
-2.617,-0.018,-2.599
2.5,-0.028,2.528
-1.217,-0.075,-1.142
0.5,-0.062,0.562
-2.167,-0.043,-2.124
-0.0,-0.07,0.07
1.0,-0.064,1.064
0.95,-0.076,1.026
1.45,-0.011,1.461
-0.25,-0.041,-0.209
-0.0,0.004,-0.004
0.05,-0.052,0.102
-1.0,-0.057,-0.943
-1.517,-0.044,-1.473
-0.017,-0.078,0.062
-0.0,-0.068,0.068
-1.25,-0.048,-1.202
-0.0,-0.04,0.04
-3.467,-0.076,-3.391
4.15,-0.052,4.202
2.5,-0.041,2.541
-0.0,-0.069,0.069
-0.0,-0.026,0.026
-0.0,-0.037,0.037
-0.0,-0.059,0.059
3.517,-0.029,3.546
6.8,-0.035,6.835
-0.0,-0.061,0.061
12.9,-0.024,12.924
1.433,0.842,0.591
1.217,0.117,1.099
12.417,-0.011,12.428
9.45,1.104,8.346
7.517,2.135,5.382
8.3,3.218,5.082
8.45,2.997,5.453
5.183,2.793,2.391
8.1,3.195,4.905
4.317,3.236,1.081
7.0,3.275,3.725
8.1,3.191,4.909
7.283,3.121,4.163
7.983,3.067,4.916
7.8,2.845,4.955
2.35,3.356,-1.006
7.05,3.103,3.947
5.667,3.349,2.318
1.85,3.213,-1.363
1.85,3.11,-1.26
-0.0,3.093,-3.093
4.633,2.49,2.143
-0.633,2.757,-3.391
-1.767,2.822,-4.589
-0.883,2.859,-3.742
-1.067,2.361,-3.428
-2.067,1.214,-3.281
-1.117,1.433,-2.549
-1.467,0.999,-2.465
-1.933,0.212,-2.145
-2.633,0.03,-2.663
-3.383,0.004,-3.388
-2.367,-0.032,-2.335
0.75,-0.039,0.789
-3.35,-0.072,-3.278
-0.567,-0.058,-0.509
-1.083,-0.071,-1.012
-3.067,-0.06,-3.007
-0.017,-0.068,0.052
-2.033,-0.068,-1.966
-1.55,-0.066,-1.484
1.683,-0.07,1.754
-2.05,-0.046,-2.004
-1.483,-0.048,-1.436
2.817,-0.057,2.873
3.317,-0.068,3.385
2.517,-0.043,2.559
8.0,-0.074,8.074
5.367,-0.031,5.398
0.933,-0.002,0.936
4.95,0.019,4.931
1.667,0.124,1.542
7.75,0.028,7.722
-2.567,1.488,-4.054
-0.25,0.134,-0.384
-1.5,-0.061,-1.439
-0.367,-0.061,-0.306
-1.167,-0.067,-1.1
0.517,-0.075,0.592
-0.0,-0.078,0.078
1.633,-0.07,1.703
2.133,-0.045,2.179
0.167,-0.037,0.204
1.467,-0.079,1.545
-0.45,-0.066,-0.384
-1.0,-0.047,-0.953
-0.4,-0.075,-0.325
3.317,-0.069,3.385
-1.6,-0.08,-1.52
0.3,-0.02,0.32
0.183,-0.056,0.24
-0.0,-0.009,0.009
-3.417,-0.059,-3.358
-4.35,-0.069,-4.281
-1.5,-0.056,-1.444
1.167,-0.08,1.247
-1.233,-0.073,-1.16
3.733,-0.054,3.788
-0.2,-0.042,-0.158
-1.1,-0.075,-1.025
1.3,-0.045,1.345
0.667,-0.046,0.712
2.85,-0.074,2.924
-0.25,-0.034,-0.216
2.567,-0.053,2.62
-1.333,-0.058,-1.275
2.7,-0.044,2.744
0.9,-0.042,0.942
-4.683,-0.07,-4.613
0.683,-0.068,0.751
-2.65,-0.039,-2.611
0.417,-0.024,0.441
2.5,-0.075,2.575
3.683,-0.053,3.736
1.6,-0.014,1.614
3.0,-0.049,3.049
1.25,-0.019,1.269
2.083,-0.007,2.09
5.717,-0.03,5.747
5.967,0.038,5.929
0.217,0.577,-0.36
3.483,0.215,3.268
-0.767,0.917,-1.684
3.083,0.166,2.917
0.283,0.171,0.112
-0.25,0.304,-0.554
2.5,0.085,2.415
-0.083,0.073,-0.156
3.3,0.014,3.286
1.5,0.126,1.374
-1.267,0.148,-1.414
-0.75,0.033,-0.783
-0.0,0.015,-0.015
5.817,-0.036,5.853
3.967,-0.029,3.996
6.817,0.357,6.46
6.533,2.208,4.325
6.383,2.785,3.599
-1.25,2.65,-3.9
2.5,1.857,0.643
-1.05,1.589,-2.639
-1.333,1.341,-2.675
2.017,0.116,1.9
-0.0,0.109,-0.109
-0.85,-0.003,-0.847
3.933,-0.019,3.952
-1.317,0.104,-1.421
10.083,0.032,10.051
8.95,0.564,8.386
10.2,3.233,6.967
15.0,3.259,11.741
0.483,3.56,-3.077
-0.233,3.157,-3.391
11.5,2.48,9.02
6.25,3.211,3.039
8.433,3.386,5.047
5.3,3.316,1.984
-1.217,3.431,-4.648
3.633,3.119,0.515
16.017,2.836,13.18
0.6,3.257,-2.657
3.5,2.856,0.644
1.5,2.829,-1.329
0.433,2.82,-2.386
2.75,2.289,0.461
3.517,-0.03,3.547
-3.567,-0.025,-3.541
-0.0,-0.042,0.042
0.75,-0.063,0.813
1.317,-0.067,1.383
0.517,-0.04,0.557
0.417,-0.013,0.43
0.3,-0.014,0.314
0.267,-0.072,0.339
-3.767,-0.054,-3.712
-4.25,-0.043,-4.207
-0.0,-0.074,0.074
-0.0,-0.071,0.071
5.367,-0.076,5.442
-1.25,0.032,-1.282
-2.367,-0.039,-2.328
0.583,-0.012,0.596
-0.0,-0.06,0.06
-1.883,-0.053,-1.831
-2.183,-0.045,-2.138
0.083,-0.075,0.159
0.833,-0.061,0.894
-0.0,-0.046,0.046
1.1,-0.026,1.126
-1.0,-0.068,-0.932
-0.5,-0.041,-0.459
-2.017,-0.035,-1.982
-0.0,-0.073,0.073
-0.0,-0.04,0.04
-1.083,-0.057,-1.027
-1.533,-0.059,-1.475
-0.117,-0.054,-0.063
0.783,-0.051,0.834
-0.0,-0.073,0.073
0.183,-0.065,0.249
-0.633,-0.039,-0.594
0.633,-0.021,0.654
1.717,-0.072,1.789
-3.1,-0.045,-3.055
0.167,-0.024,0.191
3.75,-0.057,3.807
2.5,-0.026,2.526
1.2,-0.004,1.204
0.333,-0.022,0.355
-0.0,-0.016,0.016
1.95,-0.026,1.976
1.65,-0.022,1.672
2.183,0.022,2.161
1.167,0.011,1.156
-0.417,-0.005,-0.411
1.05,-0.01,1.06
0.5,-0.029,0.529
0.317,-0.04,0.356
0.183,-0.046,0.229
-0.383,-0.035,-0.348
0.267,-0.017,0.284
0.25,-0.033,0.283
0.167,-0.032,0.199
-0.183,-0.062,-0.122
2.233,-0.077,2.31
-1.033,-0.034,-0.999
-3.167,-0.023,-3.143
-0.067,-0.064,-0.003
-5.667,-0.068,-5.599
4.25,-0.06,4.31
2.0,-0.026,2.026
-0.8,0.002,-0.802
5.017,-0.029,5.046
5.267,0.031,5.236
3.8,0.241,3.559
-2.2,0.909,-3.109
-0.0,0.506,-0.506
1.0,0.111,0.889
-2.7,0.024,-2.724
3.55,-0.001,3.551
0.35,0.01,0.34
1.5,0.014,1.486
0.317,0.019,0.298
3.217,0.026,3.191
-0.217,0.032,-0.249
0.983,-0.016,0.999
1.35,0.003,1.347
0.133,-0.041,0.174
0.9,-0.007,0.907
0.467,-0.027,0.494
1.617,-0.023,1.639
4.55,0.005,4.545
5.9,0.032,5.868
-1.833,1.533,-3.366
7.5,0.409,7.091
-0.5,-0.054,-0.446
-0.567,-0.06,-0.507
-0.0,-0.065,0.065
7.417,-0.072,7.489
1.933,-0.065,1.998
1.383,0.036,1.347
0.433,0.07,0.364
-0.0,0.087,-0.087
-0.0,-0.045,0.045
1.45,-0.036,1.486
-0.317,-0.01,-0.307
-3.033,-0.058,-2.975
-0.0,-0.059,0.059
0.917,-0.074,0.99
0.783,-0.014,0.797
0.067,-0.048,0.114
-0.533,-0.016,-0.517
1.75,-0.065,1.815
1.033,-0.051,1.084
2.7,-0.034,2.734
-2.867,-0.059,-2.808
2.5,-0.038,2.538
-1.75,-0.019,-1.731
-2.183,-0.004,-2.18
-0.0,-0.071,0.071
3.233,-0.044,3.277
-0.45,-0.025,-0.425
0.75,-0.069,0.819
-0.533,-0.028,-0.505
0.233,-0.051,0.284
1.0,-0.053,1.053
-1.133,-0.034,-1.1
-1.883,-0.039,-1.844
-2.283,-0.073,-2.21
0.167,-0.073,0.24
-0.0,-0.048,0.048
0.65,-0.03,0.68
0.25,-0.077,0.327
-0.0,-0.061,0.061
-4.067,-0.04,-4.026
-0.617,-0.068,-0.549
0.5,-0.063,0.563
-0.583,-0.04,-0.543
0.5,-0.071,0.571
-0.167,-0.061,-0.106
-1.883,-0.062,-1.821
0.967,-0.066,1.033
-0.0,-0.05,0.05
-0.267,-0.048,-0.219
2.367,-0.058,2.425
4.417,-0.047,4.464
4.95,-0.024,4.974
3.233,0.168,3.065
9.017,0.324,8.693
2.083,2.704,-0.621
-0.85,2.583,-3.433
-0.033,1.111,-1.145
10.5,0.681,9.819
1.533,2.963,-1.43
-2.2,3.045,-5.245
-0.0,1.821,-1.821
10.033,0.796,9.237
14.1,3.0,11.1
1.0,3.22,-2.22
1.45,2.931,-1.481
11.4,2.732,8.668
-0.0,3.103,-3.103
3.1,2.645,0.455
2.217,2.535,-0.318
-0.183,2.773,-2.956
3.967,1.63,2.336
-1.0,3.131,-4.131
2.283,1.945,0.338
0.45,0.691,-0.241
-3.617,0.732,-4.348
3.667,0.241,3.426
-4.917,0.585,-5.502
1.0,0.028,0.972
5.117,0.033,5.084
4.75,0.125,4.625
4.5,1.393,3.107
-1.433,1.461,-2.894
4.9,1.094,3.806
1.383,2.098,-0.714
4.017,0.962,3.055
0.75,1.579,-0.829
0.5,0.858,-0.358
5.0,0.822,4.178
1.433,2.095,-0.662
-0.633,2.006,-2.64
1.783,0.513,1.271
-0.983,0.159,-1.143
-2.55,0.067,-2.617
-3.1,-0.033,-3.067
-0.0,-0.057,0.057
-4.017,-0.049,-3.968
-0.0,-0.035,0.035
-0.567,-0.043,-0.523
-1.333,-0.075,-1.258
-0.133,-0.063,-0.07
-0.817,-0.041,-0.776
0.833,-0.074,0.908
1.283,-0.064,1.348
-1.25,-0.066,-1.184
-0.017,-0.012,-0.005
-1.3,-0.049,-1.251
0.5,-0.019,0.519
1.0,-0.064,1.064
-0.5,-0.044,-0.456
-0.783,-0.039,-0.744
3.667,-0.069,3.736
1.5,-0.03,1.53
0.667,-0.018,0.685
2.133,0.019,2.114
5.3,-0.047,5.347
4.55,0.113,4.437
0.333,0.144,0.19
-1.017,0.04,-1.056
2.55,0.027,2.523
0.25,0.026,0.224
3.233,-0.01,3.243
-0.0,0.041,-0.041
1.4,0.01,1.39
1.583,-0.038,1.622
0.25,-0.019,0.269
-3.65,0.005,-3.655
-0.317,0.008,-0.324
-1.817,-0.053,-1.763
-4.533,-0.052,-4.481
0.533,-0.038,0.572
-0.0,-0.06,0.06
1.45,-0.052,1.502
-1.383,-0.03,-1.354
-3.117,-0.061,-3.056
-3.417,-0.059,-3.358
0.533,-0.063,0.596
-3.783,-0.065,-3.718
-1.25,-0.053,-1.197
1.2,-0.054,1.254
-2.383,-0.059,-2.324
-1.15,-0.049,-1.101
-0.0,-0.062,0.062
2.0,-0.063,2.063
-2.133,-0.058,-2.075
-0.0,-0.053,0.053
2.083,-0.031,2.114
-1.183,-0.023,-1.161
1.0,-0.027,1.027
0.25,-0.058,0.308
-3.267,-0.071,-3.195
1.333,-0.046,1.379
1.25,-0.021,1.271
-0.933,-0.058,-0.876
-2.433,-0.063,-2.37
-0.0,-0.051,0.051
-2.017,-0.05,-1.967
-1.633,-0.05,-1.584
-2.9,-0.05,-2.85
0.483,-0.048,0.532
-1.533,-0.068,-1.466
-0.483,-0.056,-0.428
0.167,-0.071,0.238
-1.6,-0.051,-1.549
-0.25,-0.051,-0.199
-0.533,-0.051,-0.483
-0.167,-0.06,-0.107
1.067,-0.057,1.124
-0.983,-0.042,-0.941
-4.75,-0.039,-4.711
-3.467,-0.048,-3.419
0.483,-0.07,0.553
-2.067,-0.053,-2.014
-2.133,-0.078,-2.055
-0.633,-0.064,-0.57
-0.217,-0.066,-0.15
-2.1,-0.062,-2.038
-2.833,-0.05,-2.784
-2.783,-0.069,-2.714
1.167,-0.068,1.235
-0.883,-0.051,-0.833
2.25,0.017,2.233
5.65,0.038,5.612
5.267,0.367,4.899
3.85,1.624,2.226
-2.717,1.504,-4.22
-0.8,0.319,-1.119
2.983,0.082,2.902
1.983,0.174,1.809
2.233,0.081,2.153
0.617,0.081,0.536
2.117,0.047,2.07
-3.467,0.02,-3.487
7.25,0.003,7.247
1.7,0.047,1.653
0.567,0.614,-0.047
1.8,0.146,1.654
6.683,0.352,6.331
-2.85,1.836,-4.686
5.0,0.554,4.446
-1.4,0.779,-2.179
3.817,0.384,3.433
3.667,1.185,2.482
1.167,1.549,-0.382
1.85,1.813,0.037
0.233,0.844,-0.611
3.25,0.515,2.735
-1.367,0.336,-1.703
-0.0,0.047,-0.047
0.017,0.092,-0.076
-0.85,0.028,-0.878
1.417,-0.038,1.454
0.933,0.028,0.905
0.267,-0.007,0.274
0.033,-0.042,0.075
0.883,-0.024,0.907
-0.0,0.023,-0.023
-1.117,0.036,-1.152
-1.85,-0.051,-1.799
-1.6,-0.045,-1.555
-0.0,-0.026,0.026
0.683,-0.067,0.75
-0.583,-0.042,-0.542
1.417,-0.024,1.441
-0.0,-0.048,0.048
-1.167,-0.044,-1.122
2.25,-0.05,2.3
0.25,-0.044,0.294
-0.183,-0.016,-0.168
0.383,-0.033,0.417
1.383,-0.032,1.415
-0.0,-0.027,0.027
-2.183,-0.044,-2.139
0.417,-0.062,0.478
-0.333,-0.047,-0.286
3.917,-0.042,3.959
-1.55,-0.014,-1.536
1.15,-0.006,1.156
-2.033,-0.022,-2.011
-0.0,-0.053,0.053
0.8,-0.071,0.871
-0.0,-0.031,0.031
-0.033,-0.021,-0.012
0.05,-0.048,0.098
3.783,-0.059,3.843
-0.0,-0.017,0.017
-0.1,-0.017,-0.083
-0.85,-0.005,-0.845
0.167,-0.034,0.201
1.75,-0.037,1.787
-2.233,-0.064,-2.169
3.0,-0.051,3.051
-0.283,-0.047,-0.236
-1.5,-0.017,-1.483
3.5,-0.047,3.547
4.5,-0.035,4.535
-1.7,-0.0,-1.7
-4.367,-0.005,-4.362
-0.5,-0.019,-0.481
-2.467,-0.002,-2.464
-0.5,-0.042,-0.458
-0.5,-0.06,-0.44
0.4,-0.046,0.446
-1.35,-0.077,-1.273
0.417,-0.055,0.471
0.267,-0.065,0.331
1.233,-0.053,1.286
-0.0,-0.042,0.042
0.033,-0.053,0.086
0.833,-0.05,0.884
0.8,-0.027,0.827
-1.833,0.023,-1.856
0.533,-0.024,0.558
1.883,-0.018,1.902
-0.283,-0.043,-0.241
2.25,-0.053,2.303
0.55,-0.025,0.575
0.433,0.012,0.421
0.683,0.022,0.662
-0.3,-0.057,-0.243
-0.25,-0.045,-0.205
-0.483,-0.027,-0.456
-1.05,-0.063,-0.987
-0.133,-0.054,-0.079
2.117,-0.069,2.186
-2.883,0.008,-2.891
3.167,-0.035,3.202
2.3,0.037,2.263
3.133,-0.034,3.167
-0.483,-0.001,-0.483
4.5,-0.019,4.519
3.167,-0.063,3.23
-1.25,0.002,-1.252
-3.783,-0.01,-3.773
-1.467,-0.017,-1.45
-0.5,-0.069,-0.431
-1.867,-0.042,-1.824
-0.967,-0.039,-0.928
3.517,-0.071,3.588
-0.0,-0.024,0.024
-0.0,-0.04,0.04
-1.8,-0.054,-1.746
-0.0,-0.038,0.038
-2.683,-0.048,-2.636
-1.683,-0.073,-1.61
-2.833,-0.069,-2.765
-2.2,-0.049,-2.151
-2.05,-0.029,-2.021
-2.25,-0.077,-2.173
-2.467,-0.064,-2.403
-2.367,-0.048,-2.318
-1.567,-0.07,-1.497
-0.0,-0.068,0.068
-2.9,-0.04,-2.86
-3.333,-0.07,-3.263
0.55,-0.062,0.612
-1.533,-0.064,-1.469
-1.167,-0.074,-1.092
2.983,-0.058,3.042
