Test,Predictions,difference
-1.333,-0.919,-0.414
-3.0,0.667,-3.667
-1.5,-1.285,-0.215
-0.5,0.57,-1.07
-1.883,0.77,-2.654
-5.767,0.692,-6.459
0.75,0.802,-0.052
-1.5,0.915,-2.415
-1.667,0.893,-2.559
0.6,0.887,-0.287
-0.167,-0.175,0.008
-2.967,1.356,-4.322
-3.483,1.167,-4.651
1.667,1.033,0.633
-3.483,0.888,-4.371
1.0,0.782,0.218
-0.2,1.13,-1.33
0.517,0.915,-0.398
-0.05,1.267,-1.317
-0.283,1.155,-1.438
-0.0,1.088,-1.088
2.25,0.64,1.61
-0.25,1.052,-1.302
0.683,1.406,-0.723
-1.6,1.15,-2.75
4.25,-0.401,4.651
-0.983,1.602,-2.585
1.65,1.191,0.459
0.533,1.449,-0.916
-1.5,0.295,-1.795
0.533,1.133,-0.599
-0.0,1.369,-1.369
-2.033,1.306,-3.34
2.2,0.818,1.382
-1.5,1.742,-3.242
1.583,1.423,0.16
-0.0,1.451,-1.451
-0.617,2.286,-2.902
1.4,1.402,-0.002
-0.05,1.97,-2.02
2.7,1.326,1.374
2.467,1.898,0.569
2.367,1.855,0.512
0.383,2.748,-2.365
0.717,1.635,-0.919
0.717,2.143,-1.427
1.25,1.807,-0.557
-2.783,2.621,-5.404
-0.0,1.183,-1.183
-0.25,1.345,-1.595
-6.45,1.114,-7.564
2.367,1.142,1.225
5.3,1.348,3.952
4.55,2.579,1.971
3.55,2.384,1.166
4.5,2.828,1.672
-0.5,3.104,-3.604
-0.0,2.023,-2.023
3.217,1.947,1.269
3.717,2.184,1.533
0.75,2.363,-1.613
-1.833,1.841,-3.674
-0.833,1.606,-2.439
4.75,2.289,2.461
-1.3,2.223,-3.523
4.45,0.365,4.085
1.067,2.613,-1.546
0.6,1.889,-1.289
2.417,2.261,0.156
4.217,1.937,2.279
4.433,3.143,1.291
1.783,2.812,-1.029
2.117,2.341,-0.224
2.8,2.215,0.585
-1.467,2.098,-3.565
-1.3,1.577,-2.877
-0.75,1.432,-2.182
-0.75,1.241,-1.991
2.633,1.578,1.056
-1.917,1.788,-3.705
-0.067,0.886,-0.953
-2.233,1.281,-3.514
-0.0,1.243,-1.243
1.883,-0.837,2.72
0.5,1.177,-0.677
0.467,1.059,-0.592
-0.0,1.313,-1.313
4.117,1.33,2.787
-0.467,2.537,-3.003
4.467,2.521,1.946
-0.567,2.373,-2.94
3.767,1.709,2.058
0.4,2.095,-1.695
-0.433,2.981,-3.415
3.717,1.686,2.03
4.817,2.349,2.467
-1.683,2.573,-4.256
5.0,1.905,3.095
-1.5,2.685,-4.185
2.55,1.654,0.896
2.25,1.887,0.363
0.25,4.048,-3.798
4.0,2.736,1.264
4.0,2.943,1.057
1.717,2.927,-1.211
0.75,2.582,-1.832
0.483,2.476,-1.993
0.717,2.365,-1.649
2.133,2.161,-0.028
-1.517,2.076,-3.593
-1.267,1.674,-2.941
0.7,1.352,-0.652
-3.25,2.44,-5.69
1.8,0.89,0.91
0.5,1.307,-0.807
0.617,1.206,-0.589
-0.25,1.239,-1.489
4.0,0.193,3.807
1.667,1.763,-0.096
0.617,2.205,-1.589
0.117,0.809,-0.692
-0.617,1.111,-1.727
-0.25,1.01,-1.26
2.5,0.73,1.77
1.867,1.171,0.696
3.25,1.352,1.898
-1.1,2.237,-3.337
3.5,1.117,2.383
2.75,2.176,0.574
-1.983,2.631,-4.614
1.25,1.004,0.246
3.583,1.044,2.539
2.033,1.741,0.292
-2.9,1.817,-4.717
4.5,1.018,3.482
-0.0,2.782,-2.782
-2.2,2.061,-4.261
-0.0,1.088,-1.088
-2.633,1.054,-3.688
-0.183,0.851,-1.034
0.933,-0.758,1.691
0.633,1.211,-0.578
-0.133,1.155,-1.289
0.683,0.829,-0.146
1.75,0.604,1.146
-11.833,1.465,-13.299
3.25,-0.286,3.536
9.733,1.029,8.704
0.25,2.888,-2.638
0.167,1.705,-1.538
-1.633,0.811,-2.444
0.533,0.309,0.224
2.117,1.156,0.96
8.767,1.215,7.552
-2.117,3.761,-5.877
-1.867,1.506,-3.373
-1.683,0.721,-2.405
7.633,-0.13,7.763
-1.75,2.777,-4.527
-0.0,1.461,-1.461
-0.0,0.788,-0.788
-0.0,2.041,-2.041
-0.0,2.365,-2.365
7.45,1.445,6.005
10.25,3.329,6.921
7.567,3.1,4.467
6.417,2.903,3.513
6.917,3.031,3.885
8.017,2.975,5.042
3.7,2.82,0.88
10.5,2.673,7.827
9.533,3.113,6.42
2.833,3.046,-0.213
1.817,2.741,-0.924
1.917,2.645,-0.728
11.75,2.547,9.203
10.0,2.834,7.166
0.8,2.845,-2.045
-0.0,2.534,-2.534
6.5,2.482,4.018
-0.933,2.67,-3.604
-0.783,2.287,-3.07
3.183,2.273,0.91
1.833,2.425,-0.591
7.967,2.322,5.645
8.45,2.736,5.714
-0.0,2.889,-2.889
4.1,2.416,1.684
8.667,3.172,5.494
4.267,3.828,0.439
8.717,2.548,6.168
0.533,2.481,-1.947
0.65,2.414,-1.764
12.9,2.37,10.53
5.45,3.333,2.117
7.133,2.759,4.375
6.8,3.04,3.76
6.3,2.955,3.345
7.25,3.18,4.07
0.133,3.269,-3.135
-1.25,2.496,-3.746
11.617,2.291,9.326
10.917,3.723,7.194
-0.5,3.545,-4.045
-0.7,2.482,-3.182
5.083,1.905,3.178
9.983,3.349,6.634
1.95,3.941,-1.991
-2.667,3.123,-5.789
3.167,2.103,1.064
8.767,2.543,6.223
9.967,3.824,6.143
1.917,4.272,-2.355
1.333,2.68,-1.346
1.217,2.555,-1.339
9.733,2.47,7.263
-1.683,2.696,-4.38
4.367,2.427,1.94
-1.0,2.897,-3.897
4.65,2.397,2.253
-2.6,2.654,-5.254
1.45,1.625,-0.175
3.867,2.013,1.854
4.85,2.33,2.52
7.3,2.569,4.731
5.033,3.211,1.823
8.217,3.488,4.729
1.05,3.645,-2.595
5.783,2.575,3.208
0.417,2.708,-2.292
3.367,2.507,0.859
-0.033,2.544,-2.578
-1.2,2.153,-3.353
-1.333,2.202,-3.535
6.667,2.066,4.601
6.85,2.627,4.223
6.467,2.875,3.591
1.75,2.746,-0.996
1.75,2.55,-0.8
-1.1,2.485,-3.585
2.567,2.134,0.432
0.267,2.356,-2.089
1.983,1.808,0.175
0.767,1.875,-1.108
-0.4,1.904,-2.304
-0.25,1.418,-1.668
-0.2,1.329,-1.529
-0.45,1.803,-2.253
-0.0,1.07,-1.07
1.383,0.75,0.633
-0.133,1.262,-1.396
-0.7,1.042,-1.742
-0.0,1.105,-1.105
-1.4,0.607,-2.007
-1.0,1.081,-2.081
-1.417,0.727,-2.143
1.367,0.615,0.752
1.233,0.191,1.043
-0.0,0.8,-0.8
0.6,0.164,0.436
-0.0,0.552,-0.552
3.033,1.262,1.771
2.833,2.603,0.231
1.683,2.379,-0.696
3.5,2.228,1.272
1.967,2.362,-0.395
1.817,2.313,-0.496
-0.717,2.316,-3.033
1.0,2.02,-1.02
-0.0,1.725,-1.725
0.183,2.061,-1.877
2.833,2.047,0.787
-1.0,2.179,-3.179
-1.7,1.944,-3.644
1.85,0.87,0.98
2.5,1.855,0.645
-1.867,2.269,-4.136
-2.25,2.073,-4.323
6.8,-0.424,7.224
-2.617,2.658,-5.274
5.3,2.176,3.124
11.75,2.907,8.843
11.433,3.12,8.314
1.967,4.125,-2.159
13.15,3.241,9.909
12.9,3.612,9.288
17.5,3.876,13.624
1.867,4.065,-2.199
0.5,3.44,-2.94
5.733,2.799,2.934
5.25,2.732,2.518
3.0,2.683,0.317
3.567,2.818,0.749
3.4,2.623,0.777
13.3,2.846,10.454
5.117,3.639,1.478
-0.0,2.623,-2.623
12.95,2.348,10.602
3.85,2.987,0.863
4.483,2.691,1.793
3.783,2.641,1.143
10.55,2.583,7.967
12.033,2.908,9.125
9.25,3.195,6.055
10.0,4.092,5.908
8.95,3.789,5.161
16.983,3.369,13.614
16.65,3.536,13.114
12.133,3.142,8.991
12.233,4.248,7.985
5.367,4.147,1.22
12.283,3.888,8.396
12.767,4.619,8.148
15.983,3.899,12.084
7.45,4.021,3.429
9.5,3.272,6.228
8.967,3.431,5.536
8.183,3.67,4.513
11.283,3.072,8.211
23.283,3.774,19.509
27.283,6.822,20.461
6.283,8.014,-1.731
16.283,4.259,12.024
28.75,6.491,22.259
26.75,9.972,16.778
25.817,10.814,15.003
28.65,8.365,20.285
12.417,11.956,0.461
11.333,7.559,3.775
-1.6,4.611,-6.211
11.117,2.907,8.209
-0.5,3.171,-3.671
9.667,2.655,7.012
0.75,2.973,-2.223
-1.2,2.723,-3.923
-0.05,2.467,-2.517
3.8,2.111,1.689
20.45,2.605,17.845
25.717,4.269,21.448
2.467,6.274,-3.807
1.717,2.842,-1.125
0.75,2.738,-1.988
2.233,2.701,-0.468
31.783,2.69,29.093
30.2,5.784,24.416
4.317,8.911,-4.594
-2.383,3.691,-6.074
0.5,2.695,-2.195
-0.05,2.639,-2.689
-0.133,2.533,-2.666
-0.75,2.389,-3.139
35.083,2.306,32.778
27.583,5.534,22.05
-1.317,6.932,-8.249
1.617,2.852,-1.235
37.3,2.701,34.599
39.75,8.3,31.45
35.517,11.752,23.765
38.917,13.523,25.393
-0.0,14.168,-14.168
10.25,3.912,6.338
10.25,3.422,6.828
-0.333,3.27,-3.604
0.233,2.638,-2.405
-0.567,2.497,-3.064
-4.1,2.496,-6.596
-0.983,2.393,-3.376
-2.733,2.267,-5.0
1.633,2.084,-0.451
1.8,2.332,-0.532
-0.067,2.087,-2.154
0.3,1.197,-0.897
1.567,1.15,0.417
2.6,1.354,1.246
2.6,1.593,1.007
1.25,2.542,-1.292
0.633,2.526,-1.892
-2.617,2.466,-5.083
2.5,1.34,1.16
-1.217,1.503,-2.72
0.5,1.259,-0.759
-2.167,-0.14,-2.027
-0.0,-0.085,0.085
1.0,0.995,0.005
0.95,1.062,-0.112
1.45,1.05,0.4
-0.25,1.207,-1.457
-0.0,1.113,-1.113
0.05,1.2,-1.15
-1.0,1.048,-2.048
-1.517,0.907,-2.424
-0.017,0.608,-0.625
-0.0,0.687,-0.687
-1.25,0.738,-1.988
-0.0,0.943,-0.943
-3.467,0.804,-4.271
4.15,0.833,3.317
2.5,1.278,1.222
-0.0,1.341,-1.341
-0.0,1.091,-1.091
-0.0,1.203,-1.203
-0.0,1.133,-1.133
3.517,1.105,2.412
6.8,1.281,5.519
-0.0,2.817,-2.817
12.9,2.601,10.299
1.433,3.861,-2.428
1.217,2.976,-1.759
12.417,2.67,9.747
9.45,3.781,5.669
7.517,3.318,4.199
8.3,3.946,4.354
8.45,3.16,5.29
5.183,3.191,1.992
8.1,2.899,5.201
4.317,3.155,1.162
7.0,2.937,4.063
8.1,3.223,4.877
7.283,3.473,3.81
7.983,3.132,4.851
7.8,3.364,4.436
2.35,3.056,-0.706
7.05,3.018,4.032
5.667,3.33,2.337
1.85,2.858,-1.008
1.85,2.781,-0.931
-0.0,2.676,-2.676
4.633,2.604,2.029
-0.633,2.808,-3.441
-1.767,3.079,-4.846
-0.883,2.46,-3.343
-1.067,2.795,-3.862
-2.067,2.242,-4.308
-1.117,1.651,-2.767
-1.467,0.951,-2.418
-1.933,0.947,-2.88
-2.633,0.877,-3.51
-3.383,0.812,-4.195
-2.367,0.808,-3.174
0.75,0.983,-0.233
-3.35,0.887,-4.237
-0.567,0.9,-1.466
-1.083,-0.319,-0.765
-3.067,0.586,-3.653
-0.017,0.408,-0.425
-2.033,1.022,-3.056
-1.55,0.934,-2.484
1.683,0.776,0.908
-2.05,1.015,-3.065
-1.483,0.79,-2.274
2.817,0.528,2.289
3.317,1.392,1.925
2.517,1.541,0.976
8.0,1.922,6.078
5.367,3.419,1.947
0.933,3.356,-2.422
4.95,2.556,2.394
1.667,2.87,-1.204
7.75,2.644,5.106
-2.567,2.914,-5.48
-0.25,2.237,-2.487
-1.5,0.548,-2.048
-0.367,0.692,-1.058
-1.167,0.568,-1.735
0.517,0.559,-0.043
-0.0,0.302,-0.302
1.633,0.647,0.986
2.133,0.7,1.433
0.167,0.395,-0.228
1.467,0.702,0.765
-0.45,1.2,-1.65
-1.0,1.004,-2.004
-0.4,0.935,-1.335
3.317,0.87,2.447
-1.6,1.189,-2.789
0.3,1.091,-0.791
0.183,-0.214,0.398
-0.0,1.263,-1.263
-3.417,1.186,-4.603
-4.35,0.661,-5.011
-1.5,-1.328,-0.172
1.167,0.575,0.592
-1.233,1.213,-2.447
3.733,1.089,2.644
-0.2,1.36,-1.56
-1.1,1.064,-2.164
1.3,0.21,1.09
0.667,-0.492,1.158
2.85,0.999,1.851
-0.25,1.26,-1.51
2.567,1.177,1.389
-1.333,1.353,-2.686
2.7,1.042,1.658
0.9,1.309,-0.409
-4.683,1.308,-5.991
0.683,0.852,-0.169
-2.65,1.403,-4.053
0.417,0.025,0.392
2.5,0.964,1.536
3.683,1.17,2.513
1.6,2.522,-0.922
3.0,2.557,0.443
1.25,2.427,-1.177
2.083,2.295,-0.211
5.717,2.251,3.466
5.967,2.481,3.486
0.217,2.546,-2.329
3.483,2.169,1.314
-0.767,2.454,-3.22
3.083,1.691,1.392
0.283,2.157,-1.873
-0.25,1.538,-1.788
2.5,1.151,1.349
-0.083,1.611,-1.695
3.3,0.306,2.994
1.5,1.184,0.316
-1.267,1.139,-2.406
-0.75,0.695,-1.445
-0.0,0.932,-0.932
5.817,1.0,4.817
3.967,1.657,2.31
6.817,2.729,4.088
6.533,2.393,4.141
6.383,2.569,3.814
-1.25,3.462,-4.712
2.5,2.422,0.078
-1.05,2.482,-3.532
-1.333,1.858,-3.191
2.017,1.586,0.431
-0.0,1.957,-1.957
-0.85,1.157,-2.007
3.933,-0.195,4.128
-1.317,2.005,-3.322
10.083,1.303,8.78
8.95,3.478,5.472
10.2,3.948,6.252
15.0,4.14,10.86
0.483,5.02,-4.536
-0.233,3.419,-3.652
11.5,2.735,8.765
6.25,3.421,2.829
8.433,3.592,4.842
5.3,3.302,1.998
-1.217,3.051,-4.268
3.633,2.282,1.351
16.017,2.677,13.34
0.6,4.489,-3.889
3.5,2.594,0.906
1.5,3.321,-1.821
0.433,2.144,-1.71
2.75,3.23,-0.48
3.517,1.404,2.113
-3.567,1.867,-5.433
-0.0,1.131,-1.131
0.75,1.138,-0.388
1.317,1.301,0.016
0.517,0.402,0.114
0.417,0.28,0.137
0.3,1.573,-1.273
0.267,0.656,-0.389
-3.767,1.323,-5.09
-4.25,0.843,-5.093
-0.0,0.679,-0.679
-0.0,0.93,-0.93
5.367,0.608,4.759
-1.25,1.341,-2.591
-2.367,1.256,-3.623
0.583,1.201,-0.618
-0.0,1.253,-1.253
-1.883,1.235,-3.118
-2.183,0.244,-2.428
0.083,0.65,-0.566
0.833,0.487,0.346
-0.0,0.978,-0.978
1.1,0.77,0.33
-1.0,1.124,-2.124
-0.5,1.012,-1.512
-2.017,0.776,-2.793
-0.0,0.542,-0.542
-0.0,0.8,-0.8
-1.083,0.998,-2.081
-1.533,0.948,-2.481
-0.117,0.862,-0.979
0.783,0.457,0.326
-0.0,1.565,-1.565
0.183,0.485,-0.302
-0.633,1.095,-1.729
0.633,0.901,-0.268
1.717,0.904,0.813
-3.1,0.125,-3.225
0.167,1.34,-1.174
3.75,1.318,2.432
2.5,1.971,0.529
1.2,2.74,-1.54
0.333,2.684,-2.351
-0.0,1.597,-1.597
1.95,2.607,-0.657
1.65,2.581,-0.931
2.183,1.631,0.552
1.167,1.867,-0.7
-0.417,2.064,-2.48
1.05,1.163,-0.113
0.5,1.264,-0.764
0.317,1.406,-1.089
0.183,1.229,-1.046
-0.383,0.883,-1.266
0.267,0.614,-0.347
0.25,0.819,-0.569
0.167,1.056,-0.889
-0.183,0.881,-1.064
2.233,0.767,1.466
-1.033,1.324,-2.358
-3.167,0.942,-4.109
-0.067,0.817,-0.883
-5.667,0.34,-6.007
4.25,0.51,3.74
2.0,1.26,0.74
-0.8,1.401,-2.201
5.017,1.38,3.636
5.267,2.633,2.634
3.8,2.523,1.277
-2.2,2.533,-4.733
-0.0,2.269,-2.269
1.0,2.416,-1.416
-2.7,1.548,-4.248
3.55,2.216,1.334
0.35,1.812,-1.462
1.5,2.04,-0.54
0.317,1.661,-1.344
3.217,1.403,1.814
-0.217,1.613,-1.83
0.983,1.358,-0.374
1.35,2.564,-1.214
0.133,2.494,-2.361
0.9,2.201,-1.301
0.467,1.777,-1.311
1.617,2.627,-1.01
4.55,2.493,2.057
5.9,2.688,3.212
-1.833,2.617,-4.45
7.5,2.442,5.058
-0.5,0.72,-1.22
-0.567,0.594,-1.161
-0.0,0.617,-0.617
7.417,0.52,6.897
1.933,2.747,-0.813
1.383,1.759,-0.375
0.433,2.36,-1.927
-0.0,2.247,-2.247
-0.0,1.405,-1.405
1.45,1.443,0.007
-0.317,2.228,-2.544
-3.033,1.002,-4.036
-0.0,1.253,-1.253
0.917,0.859,0.057
0.783,0.77,0.013
0.067,0.359,-0.293
-0.533,1.053,-1.587
1.75,0.87,0.88
1.033,-0.16,1.193
2.7,1.389,1.311
-2.867,2.346,-5.212
2.5,1.78,0.72
-1.75,2.041,-3.791
-2.183,1.61,-3.793
-0.0,0.659,-0.659
3.233,1.22,2.014
-0.45,1.976,-2.426
0.75,1.058,-0.308
-0.533,0.595,-1.128
0.233,1.675,-1.442
1.0,1.818,-0.818
-1.133,1.258,-2.391
-1.883,0.45,-2.333
-2.283,-0.684,-1.599
0.167,0.872,-0.705
-0.0,0.593,-0.593
0.65,0.483,0.167
0.25,1.165,-0.915
-0.0,1.133,-1.133
-4.067,-0.589,-3.478
-0.617,-0.598,-0.018
0.5,1.257,-0.757
-0.583,1.172,-1.755
0.5,1.247,-0.747
-0.167,1.209,-1.375
-1.883,1.084,-2.968
0.967,1.067,-0.1
-0.0,0.992,-0.992
-0.267,-0.851,0.584
2.367,1.049,1.318
4.417,0.202,4.215
4.95,2.602,2.348
3.233,2.421,0.812
9.017,2.423,6.593
2.083,2.738,-0.655
-0.85,2.217,-3.067
-0.033,1.63,-1.664
10.5,1.896,8.604
1.533,3.083,-1.549
-2.2,2.379,-4.579
-0.0,1.872,-1.872
10.033,3.132,6.901
14.1,3.921,10.179
1.0,4.357,-3.357
1.45,3.216,-1.766
11.4,3.052,8.348
-0.0,5.06,-5.06
3.1,2.534,0.566
2.217,3.101,-0.885
-0.183,3.045,-3.229
3.967,2.318,1.649
-1.0,2.503,-3.503
2.283,1.782,0.501
0.45,2.271,-1.821
-3.617,2.113,-5.73
3.667,2.871,0.796
-4.917,2.592,-7.509
1.0,2.389,-1.389
5.117,1.3,3.817
4.75,2.748,2.002
4.5,3.091,1.409
-1.433,2.507,-3.94
4.9,2.438,2.462
1.383,2.711,-1.328
4.017,2.194,1.823
0.75,2.857,-2.107
0.5,2.348,-1.848
5.0,1.889,3.111
1.433,2.698,-1.265
-0.633,2.365,-2.998
1.783,3.277,-1.494
-0.983,3.449,-4.433
-2.55,2.539,-5.089
-3.1,1.159,-4.259
-0.0,1.207,-1.207
-4.017,1.177,-5.194
-0.0,0.881,-0.881
-0.567,1.036,-1.602
-1.333,1.249,-2.582
-0.133,0.156,-0.289
-0.817,0.642,-1.459
0.833,0.951,-0.117
1.283,0.715,0.568
-1.25,1.095,-2.345
-0.017,1.155,-1.172
-1.3,0.942,-2.242
0.5,0.923,-0.423
1.0,0.893,0.107
-0.5,1.099,-1.599
-0.783,1.038,-1.821
3.667,1.381,2.286
1.5,0.375,1.125
0.667,1.3,-0.633
2.133,1.403,0.731
5.3,1.987,3.313
4.55,1.962,2.588
0.333,2.551,-2.217
-1.017,1.626,-2.643
2.55,1.344,1.206
0.25,1.992,-1.742
3.233,2.128,1.105
-0.0,2.582,-2.582
1.4,1.852,-0.452
1.583,2.026,-0.442
0.25,1.31,-1.06
-3.65,1.84,-5.49
-0.317,0.925,-1.241
-1.817,1.11,-2.927
-4.533,0.873,-5.406
0.533,0.817,-0.284
-0.0,-0.05,0.05
1.45,0.53,0.92
-1.383,0.626,-2.01
-3.117,1.139,-4.256
-3.417,0.94,-4.357
0.533,0.71,-0.177
-3.783,1.013,-4.797
-1.25,0.593,-1.843
1.2,0.558,0.642
-2.383,1.024,-3.407
-1.15,0.533,-1.683
-0.0,0.809,-0.809
2.0,0.97,1.03
-2.133,1.05,-3.183
-0.0,1.01,-1.01
2.083,0.698,1.385
-1.183,0.739,-1.922
1.0,0.189,0.811
0.25,0.382,-0.132
-3.267,1.415,-4.682
1.333,-0.482,1.816
1.25,0.898,0.352
-0.933,0.515,-1.448
-2.433,0.947,-3.38
-0.0,0.809,-0.809
-2.017,1.069,-3.085
-1.633,1.038,-2.672
-2.9,0.115,-3.015
0.483,0.474,0.009
-1.533,0.555,-2.089
-0.483,0.631,-1.115
0.167,0.923,-0.757
-1.6,0.962,-2.562
-0.25,0.738,-0.988
-0.533,0.551,-1.085
-0.167,0.801,-0.968
1.067,0.76,0.307
-0.983,1.007,-1.991
-4.75,0.847,-5.597
-3.467,0.498,-3.965
0.483,0.773,-0.29
-2.067,1.119,-3.186
-2.133,1.0,-3.133
-0.633,1.06,-1.694
-0.217,0.911,-1.128
-2.1,0.726,-2.826
-2.833,1.001,-3.835
-2.783,0.641,-3.425
1.167,0.897,0.269
-0.883,0.887,-1.771
2.25,2.417,-0.167
5.65,2.51,3.14
5.267,2.65,2.616
3.85,2.616,1.234
-2.717,2.756,-5.472
-0.8,2.654,-3.454
2.983,2.049,0.934
1.983,2.771,-0.788
2.233,2.483,-0.249
0.617,3.14,-2.523
2.117,2.64,-0.523
-3.467,2.909,-6.376
7.25,2.69,4.56
1.7,2.548,-0.848
0.567,2.479,-1.912
1.8,2.472,-0.672
6.683,2.309,4.374
-2.85,2.673,-5.523
5.0,1.829,3.171
-1.4,2.725,-4.125
3.817,2.436,1.381
3.667,2.601,1.065
1.167,2.687,-1.52
1.85,2.547,-0.697
0.233,2.418,-2.184
3.25,1.711,1.539
-1.367,2.357,-3.723
-0.0,2.358,-2.358
0.017,2.29,-2.273
-0.85,-1.071,0.221
1.417,-1.031,2.447
0.933,1.312,-0.379
0.267,1.319,-1.052
0.033,1.382,-1.349
0.883,1.658,-0.775
-0.0,1.676,-1.676
-1.117,1.856,-2.973
-1.85,0.336,-2.186
-1.6,0.902,-2.502
-0.0,0.45,-0.45
0.683,1.074,-0.391
-0.583,1.142,-1.726
1.417,-0.497,1.914
-0.0,0.738,-0.738
-1.167,1.096,-2.263
2.25,0.648,1.602
0.25,0.886,-0.636
-0.183,1.391,-1.574
0.383,0.208,0.175
1.383,1.33,0.053
-0.0,-0.055,0.055
-2.183,1.175,-3.359
0.417,0.886,-0.469
-0.333,0.611,-0.944
3.917,1.197,2.72
-1.55,0.951,-2.501
1.15,0.751,0.399
-2.033,1.042,-3.075
-0.0,0.863,-0.863
0.8,0.96,-0.16
-0.0,1.107,-1.107
-0.033,1.081,-1.114
0.05,0.982,-0.932
3.783,0.967,2.816
-0.0,1.427,-1.427
-0.1,1.047,-1.147
-0.85,0.779,-1.629
0.167,0.962,-0.795
1.75,0.89,0.86
-2.233,0.262,-2.496
3.0,0.822,2.178
-0.283,1.186,-1.47
-1.5,1.2,-2.7
3.5,0.575,2.925
4.5,1.206,3.294
-1.7,2.679,-4.379
-4.367,0.34,-4.707
-0.5,1.1,-1.6
-2.467,1.11,-3.577
-0.5,0.581,-1.081
-0.5,0.942,-1.442
0.4,0.734,-0.334
-1.35,0.372,-1.722
0.417,0.843,-0.427
0.267,0.646,-0.379
1.233,0.746,0.488
-0.0,1.03,-1.03
0.033,0.89,-0.857
0.833,0.599,0.235
0.8,0.587,0.213
-1.833,2.637,-4.47
0.533,2.118,-1.585
1.883,2.076,-0.192
-0.283,2.489,-2.773
2.25,1.048,1.202
0.55,2.273,-1.723
0.433,1.416,-0.982
0.683,1.545,-0.862
-0.3,2.415,-2.715
-0.25,0.151,-0.401
-0.483,-0.406,-0.077
-1.05,-0.114,-0.936
-0.133,0.65,-0.783
2.117,0.988,1.128
-2.883,1.098,-3.981
3.167,1.132,2.035
2.3,1.351,0.949
3.133,1.738,1.395
-0.483,2.451,-2.934
4.5,2.236,2.264
3.167,2.314,0.853
-1.25,2.211,-3.461
-3.783,2.027,-5.81
-1.467,2.287,-3.754
-0.5,1.214,-1.714
-1.867,0.85,-2.716
-0.967,0.668,-1.635
3.517,-0.346,3.863
-0.0,1.03,-1.03
-0.0,1.262,-1.262
-1.8,-0.361,-1.439
-0.0,0.232,-0.232
-2.683,-0.852,-1.831
-1.683,0.917,-2.6
-2.833,-0.382,-2.452
-2.2,0.423,-2.623
-2.05,0.493,-2.543
-2.25,0.749,-2.999
-2.467,1.073,-3.539
-2.367,1.033,-3.399
-1.567,-0.421,-1.146
-0.0,0.674,-0.674
-2.9,1.057,-3.957
-3.333,-0.374,-2.959
0.55,0.747,-0.197
-1.533,0.495,-2.028
-1.167,0.518,-1.685
2.983,0.247,2.736
2.533,0.115,2.418
-0.0,1.482,-1.482
3.6,0.6,3.0
0.65,2.377,-1.727
0.783,1.637,-0.854
0.817,0.753,0.064
1.367,0.669,0.698
-0.717,1.6,-2.317
-1.25,-1.412,0.162
1.533,0.505,1.029
1.167,1.315,-0.148
-2.0,1.337,-3.337
-0.85,0.511,-1.361
-0.433,-1.018,0.585
1.6,-0.476,2.076
2.2,1.334,0.866
2.033,0.979,1.054
-0.5,2.318,-2.818
-1.167,2.128,-3.295
-1.0,0.932,-1.932
-5.667,0.946,-6.612
0.417,0.963,-0.546
-3.317,1.14,-4.457
-0.0,0.839,-0.839
-0.1,0.911,-1.011
-1.1,0.953,-2.053
