Test,Predictions,difference
9.733,2.791,6.942
-1.683,3.424,-5.107
4.367,2.18,2.187
-1.0,2.585,-3.585
4.65,2.022,2.628
-2.6,2.697,-5.297
1.45,2.186,-0.736
3.867,2.318,1.548
4.85,2.403,2.447
7.3,2.428,4.872
5.033,2.756,2.278
8.217,2.443,5.773
1.05,4.238,-3.188
5.783,2.893,2.89
0.417,3.85,-3.433
3.367,2.748,0.618
-0.033,3.726,-3.76
-1.2,2.681,-3.881
-1.333,2.004,-3.338
6.667,1.927,4.739
6.85,3.26,3.59
6.467,3.429,3.038
1.75,4.052,-2.302
1.75,2.834,-1.084
-1.1,2.162,-3.262
2.567,2.649,-0.082
0.267,2.074,-1.807
1.983,2.019,-0.035
0.767,2.132,-1.365
-0.4,1.993,-2.393
-0.25,1.817,-2.067
-0.2,0.754,-0.954
-0.45,0.346,-0.796
-0.0,0.119,-0.119
1.383,0.675,0.708
-0.133,0.902,-1.036
-0.7,0.3,-1.0
-0.0,0.327,-0.327
-1.4,0.113,-1.513
-1.0,1.126,-2.126
-1.417,0.252,-1.668
1.367,0.511,0.856
1.233,0.333,0.9
-0.0,0.351,-0.351
0.6,0.532,0.068
-0.0,0.404,-0.404
3.033,1.86,1.173
2.833,1.656,1.178
1.683,2.94,-1.256
3.5,2.119,1.381
1.967,2.261,-0.294
1.817,2.529,-0.712
-0.717,2.475,-3.191
1.0,2.357,-1.357
-0.0,2.086,-2.086
0.183,2.681,-2.497
2.833,1.994,0.839
-1.0,2.244,-3.244
-1.7,1.849,-3.549
1.85,0.827,1.023
2.5,1.838,0.662
-1.867,2.873,-4.739
-2.25,2.039,-4.289
6.8,1.552,5.248
-2.617,2.177,-4.794
5.3,1.621,3.679
11.75,3.99,7.76
11.433,4.983,6.45
1.967,4.912,-2.945
13.15,3.552,9.598
12.9,4.464,8.436
17.5,4.508,12.992
1.867,4.911,-3.044
0.5,3.329,-2.829
5.733,3.21,2.524
5.25,3.379,1.871
3.0,3.55,-0.55
3.567,2.996,0.57
3.4,3.041,0.359
13.3,2.894,10.406
5.117,4.478,0.639
-0.0,3.965,-3.965
12.95,3.173,9.777
3.85,3.793,0.057
4.483,3.361,1.123
3.783,3.307,0.476
10.55,3.243,7.307
12.033,5.032,7.002
9.25,4.364,4.886
10.0,4.207,5.793
8.95,4.561,4.389
16.983,4.909,12.074
16.65,6.042,10.608
12.133,3.341,8.793
12.233,4.291,7.942
5.367,4.609,0.758
12.283,3.749,8.535
12.767,4.688,8.078
15.983,5.076,10.907
7.45,5.703,1.747
9.5,4.088,5.412
8.967,4.661,4.306
8.183,4.913,3.27
11.283,4.831,6.452
23.283,5.671,17.613
27.283,6.454,20.829
6.283,7.059,-0.776
16.283,6.126,10.157
28.75,5.811,22.939
26.75,7.555,19.195
25.817,7.646,18.17
28.65,7.249,21.401
12.417,7.266,5.151
11.333,4.703,6.631
-1.6,5.238,-6.838
11.117,3.068,8.048
-0.5,4.966,-5.466
9.667,2.989,6.678
0.75,3.668,-2.918
-1.2,3.043,-4.243
-0.05,2.093,-2.143
3.8,2.063,1.737
20.45,2.721,17.729
25.717,6.771,18.946
2.467,6.846,-4.379
1.717,4.837,-3.12
0.75,3.306,-2.556
2.233,2.887,-0.654
31.783,2.878,28.905
30.2,4.968,25.232
4.317,5.375,-1.059
-2.383,4.561,-6.944
0.5,2.894,-2.394
-0.05,2.764,-2.814
-0.133,2.687,-2.821
-0.75,2.493,-3.243
35.083,2.134,32.95
27.583,8.899,18.684
-1.317,7.687,-9.003
1.617,3.813,-2.197
37.3,2.609,34.691
39.75,7.051,32.699
35.517,5.547,29.97
38.917,5.463,33.454
-0.0,5.163,-5.163
10.25,3.579,6.671
10.25,4.479,5.771
-0.333,4.563,-4.897
0.233,3.224,-2.99
-0.567,2.864,-3.431
-4.1,2.409,-6.509
-0.983,2.653,-3.637
-2.733,1.807,-4.54
1.633,1.799,-0.165
1.8,1.592,0.208
-0.067,0.461,-0.528
0.3,-0.009,0.309
1.567,-1.253,2.819
2.6,1.921,0.679
2.6,2.012,0.588
1.25,2.136,-0.886
0.633,1.433,-0.8
-2.617,-0.585,-2.032
2.5,-0.336,2.836
-1.217,-0.162,-1.054
0.5,-0.079,0.579
-2.167,-0.067,-2.099
-0.0,-0.084,0.084
1.0,0.019,0.981
0.95,0.186,0.764
1.45,-0.123,1.573
-0.25,-0.431,0.181
-0.0,-0.151,0.151
0.05,-0.651,0.701
-1.0,0.021,-1.021
-1.517,-0.021,-1.496
-0.017,-0.162,0.146
-0.0,0.041,-0.041
-1.25,0.032,-1.282
-0.0,0.023,-0.023
-3.467,-0.119,-3.348
4.15,0.027,4.123
2.5,0.428,2.072
-0.0,0.526,-0.526
-0.0,0.383,-0.383
-0.0,2.113,-2.113
-0.0,1.214,-1.214
3.517,0.401,3.116
6.8,0.456,6.344
-0.0,1.421,-1.421
12.9,0.279,12.621
1.433,1.462,-0.029
1.217,2.719,-1.502
12.417,2.319,10.098
9.45,1.584,7.866
7.517,4.167,3.35
8.3,3.093,5.207
8.45,4.307,4.143
5.183,3.914,1.27
8.1,3.114,4.986
4.317,3.096,1.221
7.0,3.527,3.473
8.1,3.04,5.06
7.283,2.693,4.59
7.983,2.667,5.316
7.8,2.837,4.963
2.35,3.446,-1.096
7.05,2.932,4.118
5.667,3.473,2.194
1.85,3.85,-2.0
1.85,4.037,-2.187
-0.0,4.161,-4.161
4.633,4.74,-0.106
-0.633,4.283,-4.917
-1.767,2.981,-4.748
-0.883,2.632,-3.515
-1.067,2.875,-3.941
-2.067,3.264,-5.331
-1.117,3.125,-4.242
-1.467,2.854,-4.321
-1.933,2.855,-4.788
-2.633,2.844,-5.477
-3.383,2.957,-6.34
-2.367,3.02,-5.387
0.75,2.38,-1.63
-3.35,2.763,-6.113
-0.567,2.775,-3.341
-1.083,2.827,-3.911
-3.067,1.497,-4.564
-0.017,-0.104,0.087
-2.033,0.447,-2.48
-1.55,-0.089,-1.461
1.683,-0.023,1.706
-2.05,0.217,-2.267
-1.483,-0.029,-1.454
2.817,-0.092,2.908
3.317,0.893,2.423
2.517,1.068,1.448
8.0,1.089,6.911
5.367,1.693,3.674
0.933,1.881,-0.947
4.95,1.62,3.33
1.667,2.015,-0.348
7.75,2.107,5.643
-2.567,2.802,-5.368
-0.25,2.083,-2.333
-1.5,0.031,-1.531
-0.367,0.076,-0.443
-1.167,0.149,-1.316
0.517,0.158,0.358
-0.0,0.315,-0.315
1.633,0.566,1.067
2.133,1.032,1.101
0.167,1.183,-1.017
1.467,1.051,0.416
-0.45,1.232,-1.682
-1.0,1.001,-2.001
-0.4,0.71,-1.11
3.317,-0.425,3.742
-1.6,0.891,-2.491
0.3,2.324,-2.024
0.183,1.865,-1.682
-0.0,2.14,-2.14
-3.417,1.649,-5.066
-4.35,0.833,-5.183
-1.5,0.507,-2.007
1.167,0.053,1.114
-1.233,1.038,-2.271
3.733,0.589,3.145
-0.2,1.128,-1.328
-1.1,0.913,-2.013
1.3,0.761,0.539
0.667,0.959,-0.292
2.85,1.107,1.743
-0.25,1.264,-1.514
2.567,1.039,1.528
-1.333,1.292,-2.625
2.7,1.103,1.597
0.9,1.319,-0.419
-4.683,1.259,-5.942
0.683,0.627,0.057
-2.65,1.233,-3.883
0.417,-0.557,0.974
2.5,0.605,1.895
3.683,2.677,1.006
1.6,2.534,-0.934
3.0,2.372,0.628
1.25,2.516,-1.266
2.083,2.295,-0.211
5.717,2.535,3.182
5.967,2.876,3.09
0.217,2.826,-2.61
3.483,2.695,0.788
-0.767,3.211,-3.978
3.083,2.209,0.875
0.283,2.605,-2.322
-0.25,2.463,-2.713
2.5,2.396,0.104
-0.083,2.534,-2.617
3.3,2.399,0.901
1.5,2.659,-1.159
-1.267,2.591,-3.858
-0.75,2.359,-3.109
-0.0,2.218,-2.218
5.817,2.245,3.572
3.967,3.267,0.7
6.817,3.553,3.264
6.533,3.815,2.718
6.383,2.927,3.456
-1.25,2.88,-4.13
2.5,2.287,0.213
-1.05,2.538,-3.588
-1.333,1.955,-3.289
2.017,1.897,0.119
-0.0,3.034,-3.034
-0.85,2.052,-2.902
3.933,2.077,1.856
-1.317,3.132,-4.449
10.083,3.113,6.97
8.95,3.729,5.221
10.2,4.967,5.233
15.0,5.48,9.52
0.483,6.868,-6.384
-0.233,3.122,-3.355
11.5,3.124,8.376
6.25,4.284,1.966
8.433,3.652,4.782
5.3,4.297,1.003
-1.217,3.449,-4.665
3.633,2.84,0.793
16.017,2.959,13.057
0.6,5.988,-5.388
3.5,3.611,-0.111
1.5,3.575,-2.075
0.433,3.129,-2.695
2.75,2.846,-0.096
3.517,2.058,1.458
-3.567,2.193,-5.76
-0.0,1.632,-1.632
0.75,0.627,0.123
1.317,2.464,-1.147
0.517,1.976,-1.459
0.417,1.756,-1.339
0.3,2.135,-1.835
0.267,0.398,-0.131
-3.767,1.612,-5.379
-4.25,1.25,-5.5
-0.0,-0.067,0.067
-0.0,-0.623,0.623
5.367,0.168,5.198
-1.25,2.217,-3.467
-2.367,1.966,-4.333
0.583,1.817,-1.234
-0.0,1.362,-1.362
-1.883,0.448,-2.332
-2.183,0.309,-2.492
0.083,0.115,-0.032
0.833,0.129,0.705
-0.0,0.137,-0.137
1.1,-0.787,1.887
-1.0,0.824,-1.824
-0.5,0.694,-1.194
-2.017,0.54,-2.556
-0.0,0.279,-0.279
-0.0,1.352,-1.352
-1.083,0.641,-1.725
-1.533,0.426,-1.96
-0.117,0.053,-0.17
0.783,0.057,0.727
-0.0,0.144,-0.144
0.183,-0.371,0.554
-0.633,0.128,-0.761
0.633,0.053,0.581
1.717,0.171,1.546
-3.1,-1.256,-1.844
0.167,2.079,-1.912
3.75,1.78,1.97
2.5,1.908,0.592
1.2,1.921,-0.721
0.333,1.969,-1.635
-0.0,2.088,-2.088
1.95,2.206,-0.256
1.65,2.131,-0.481
2.183,2.238,-0.054
1.167,2.489,-1.322
-0.417,2.457,-2.874
1.05,2.266,-1.216
0.5,2.432,-1.932
0.317,1.947,-1.631
0.183,2.261,-2.078
-0.383,2.307,-2.691
0.267,0.955,-0.688
0.25,0.702,-0.452
0.167,0.457,-0.29
-0.183,0.71,-0.893
2.233,-1.962,4.196
-1.033,1.335,-2.368
-3.167,0.74,-3.907
-0.067,-0.247,0.181
-5.667,-0.021,-5.645
4.25,-0.687,4.937
2.0,1.564,0.436
-0.8,2.036,-2.836
5.017,1.814,3.203
5.267,2.33,2.936
3.8,2.368,1.432
-2.2,2.521,-4.721
-0.0,2.221,-2.221
1.0,2.247,-1.247
-2.7,2.329,-5.029
3.55,1.82,1.73
0.35,1.773,-1.423
1.5,1.65,-0.15
0.317,1.404,-1.088
3.217,2.214,1.003
-0.217,2.244,-2.46
0.983,2.067,-1.084
1.35,1.917,-0.567
0.133,1.648,-1.514
0.9,2.023,-1.123
0.467,1.973,-1.506
1.617,1.546,0.071
4.55,2.823,1.727
5.9,2.382,3.518
-1.833,2.883,-4.716
7.5,2.161,5.339
-0.5,0.507,-1.007
-0.567,0.42,-0.986
-0.0,0.315,-0.315
7.417,0.237,7.18
1.933,0.935,0.999
1.383,1.943,-0.559
0.433,2.277,-1.844
-0.0,3.186,-3.186
-0.0,1.984,-1.984
1.45,2.041,-0.591
-0.317,1.97,-2.287
-3.033,2.016,-5.049
-0.0,1.85,-1.85
0.917,1.751,-0.834
0.783,1.546,-0.763
0.067,1.823,-1.757
-0.533,0.266,-0.799
1.75,0.678,1.072
1.033,1.543,-0.51
2.7,-0.051,2.751
-2.867,1.991,-4.857
2.5,1.737,0.763
-1.75,1.892,-3.642
-2.183,1.913,-4.097
-0.0,1.553,-1.553
3.233,1.374,1.859
-0.45,1.831,-2.281
0.75,1.801,-1.051
-0.533,1.804,-2.337
0.233,1.858,-1.625
1.0,1.769,-0.769
-1.133,1.387,-2.52
-1.883,1.479,-3.362
-2.283,0.679,-2.962
0.167,0.461,-0.294
-0.0,0.732,-0.732
0.65,0.445,0.205
0.25,0.435,-0.185
-0.0,0.356,-0.356
-4.067,0.708,-4.775
-0.617,0.414,-1.031
0.5,1.376,-0.876
-0.583,0.569,-1.153
0.5,0.442,0.058
-0.167,0.64,-0.807
-1.883,0.724,-2.607
0.967,0.454,0.513
-0.0,0.74,-0.74
-0.267,0.914,-1.181
2.367,0.826,1.541
4.417,1.596,2.82
4.95,1.681,3.269
3.233,2.321,0.912
9.017,2.823,6.194
2.083,3.261,-1.177
-0.85,2.423,-3.273
-0.033,2.326,-2.359
10.5,2.672,7.828
1.533,4.218,-2.685
-2.2,2.543,-4.743
-0.0,3.265,-3.265
10.033,2.208,7.826
14.1,3.189,10.911
1.0,4.437,-3.437
1.45,2.595,-1.145
11.4,3.118,8.282
-0.0,4.708,-4.708
3.1,3.59,-0.49
2.217,2.803,-0.587
-0.183,2.887,-3.07
3.967,2.374,1.593
-1.0,3.209,-4.209
2.283,2.309,-0.026
0.45,2.307,-1.857
-3.617,2.347,-5.963
3.667,2.152,1.514
-4.917,2.034,-6.95
1.0,1.97,-0.97
5.117,2.029,3.088
4.75,2.27,2.48
4.5,2.49,2.01
-1.433,2.666,-4.099
4.9,2.301,2.599
1.383,2.385,-1.002
4.017,2.47,1.547
0.75,2.553,-1.803
0.5,2.496,-1.996
5.0,2.309,2.691
1.433,2.439,-1.006
-0.633,3.629,-4.262
1.783,1.908,-0.124
-0.983,2.052,-3.035
-2.55,1.511,-4.061
-3.1,0.314,-3.414
-0.0,0.237,-0.237
-4.017,0.595,-4.612
-0.0,0.421,-0.421
-0.567,0.175,-0.742
-1.333,1.561,-2.895
-0.133,0.346,-0.48
-0.817,0.232,-1.049
0.833,0.213,0.62
1.283,0.171,1.113
-1.25,0.237,-1.487
-0.017,1.593,-1.61
-1.3,-0.041,-1.259
0.5,-0.308,0.808
1.0,0.251,0.749
-0.5,0.298,-0.798
-0.783,0.31,-1.093
3.667,0.276,3.391
1.5,1.392,0.108
0.667,1.762,-1.096
2.133,2.252,-0.119
5.3,1.978,3.322
4.55,2.344,2.206
0.333,2.251,-1.917
-1.017,1.954,-2.971
2.55,2.014,0.536
0.25,2.119,-1.869
3.233,2.049,1.184
-0.0,2.266,-2.266
1.4,2.211,-0.811
1.583,2.296,-0.712
0.25,2.418,-2.168
-3.65,1.873,-5.523
-0.317,0.385,-0.702
-1.817,1.558,-3.375
-4.533,1.235,-5.768
0.533,0.606,-0.073
-0.0,0.431,-0.431
1.45,0.216,1.234
-1.383,0.197,-1.58
-3.117,1.496,-4.613
-3.417,0.691,-4.107
0.533,0.305,0.228
-3.783,1.523,-5.306
-1.25,0.772,-2.022
1.2,0.143,1.057
-2.383,0.028,-2.411
-1.15,0.287,-1.437
-0.0,0.095,-0.095
2.0,-0.14,2.14
-2.133,-0.351,-1.782
-0.0,0.199,-0.199
2.083,0.278,1.806
-1.183,0.204,-1.387
1.0,0.218,0.782
0.25,0.336,-0.086
-3.267,0.288,-3.555
1.333,0.147,1.187
1.25,0.3,0.95
-0.933,0.262,-1.195
-2.433,0.305,-2.738
-0.0,0.186,-0.186
-2.017,-0.408,-1.608
-1.633,0.099,-1.732
-2.9,0.237,-3.137
0.483,0.015,0.468
-1.533,0.011,-1.545
-0.483,0.138,-0.621
0.167,0.247,-0.081
-1.6,0.292,-1.892
-0.25,0.247,-0.497
-0.533,0.297,-0.83
-0.167,0.192,-0.359
1.067,0.188,0.878
-0.983,0.216,-1.199
-4.75,0.201,-4.951
-3.467,-0.11,-3.357
0.483,-0.12,0.603
-2.067,1.56,-3.626
-2.133,0.01,-2.144
-0.633,0.341,-0.974
-0.217,0.332,-0.548
-2.1,0.202,-2.302
-2.833,-1.021,-1.813
-2.783,0.084,-2.868
1.167,-0.967,2.133
-0.883,0.19,-1.073
2.25,1.244,1.006
5.65,1.489,4.161
5.267,2.128,3.139
3.85,2.866,0.984
-2.717,2.791,-5.508
-0.8,2.133,-2.933
2.983,2.073,0.91
1.983,2.368,-0.385
2.233,2.254,-0.021
0.617,2.274,-1.657
2.117,1.895,0.221
-3.467,2.204,-5.67
7.25,2.568,4.682
1.7,2.467,-0.767
0.567,2.554,-1.987
1.8,2.227,-0.427
6.683,2.455,4.229
-2.85,2.43,-5.28
5.0,2.154,2.846
-1.4,2.482,-3.882
3.817,2.896,0.92
3.667,2.209,1.457
1.167,2.407,-1.241
1.85,2.343,-0.493
0.233,2.87,-2.636
3.25,2.372,0.878
-1.367,2.266,-3.633
-0.0,1.994,-1.994
0.017,1.899,-1.883
-0.85,1.216,-2.066
1.417,0.513,0.903
0.933,1.796,-0.862
0.267,1.829,-1.562
0.033,2.862,-2.828
0.883,1.716,-0.832
-0.0,1.625,-1.625
-1.117,1.796,-2.912
-1.85,1.089,-2.939
-1.6,0.285,-1.885
-0.0,0.238,-0.238
0.683,1.604,-0.92
-0.583,3.081,-3.664
1.417,1.879,-0.462
-0.0,1.572,-1.572
-1.167,0.733,-1.9
2.25,0.146,2.104
0.25,0.249,0.001
-0.183,0.191,-0.375
0.383,0.183,0.2
1.383,0.253,1.131
-0.0,0.185,-0.185
-2.183,0.228,-2.412
0.417,0.261,0.156
-0.333,0.225,-0.559
3.917,0.217,3.7
-1.55,0.281,-1.831
1.15,0.194,0.956
-2.033,0.296,-2.33
-0.0,0.154,-0.154
0.8,0.189,0.611
-0.0,0.232,-0.232
-0.033,-0.003,-0.031
0.05,0.168,-0.118
3.783,0.15,3.633
-0.0,0.399,-0.399
-0.1,0.93,-1.03
-0.85,0.41,-1.26
0.167,0.246,-0.079
1.75,0.36,1.39
-2.233,0.385,-2.618
3.0,-0.622,3.622
-0.283,0.41,-0.693
-1.5,1.527,-3.027
3.5,0.446,3.054
4.5,0.629,3.871
-1.7,1.139,-2.839
-4.367,1.406,-5.773
-0.5,1.688,-2.188
-2.467,0.535,-3.002
-0.5,0.259,-0.759
-0.5,0.433,-0.933
0.4,0.534,-0.134
-1.35,0.187,-1.537
0.417,0.238,0.178
0.267,0.215,0.051
1.233,0.204,1.03
-0.0,0.303,-0.303
0.033,0.265,-0.232
0.833,0.261,0.572
0.8,0.277,0.523
-1.833,2.048,-3.881
0.533,1.538,-1.004
1.883,1.506,0.378
-0.283,2.178,-2.461
2.25,1.602,0.648
0.55,1.45,-0.9
0.433,1.491,-1.058
0.683,1.208,-0.525
-0.3,0.759,-1.059
-0.25,0.83,-1.08
-0.483,0.981,-1.464
-1.05,0.91,-1.96
-0.133,0.759,-0.892
2.117,0.552,1.565
-2.883,1.421,-4.304
3.167,1.317,1.849
2.3,1.711,0.589
3.133,1.565,1.569
-0.483,1.75,-2.234
4.5,2.014,2.486
3.167,1.711,1.456
-1.25,2.087,-3.337
-3.783,1.706,-5.489
-1.467,2.339,-3.805
-0.5,1.932,-2.432
-1.867,1.216,-3.083
-0.967,0.354,-1.321
3.517,0.271,3.246
-0.0,1.575,-1.575
-0.0,1.418,-1.418
-1.8,1.555,-3.355
-0.0,0.513,-0.513
-2.683,0.106,-2.789
-1.683,0.01,-1.693
-2.833,0.028,-2.862
-2.2,-0.082,-2.118
-2.05,-0.151,-1.899
-2.25,-0.119,-2.131
-2.467,-0.1,-2.367
-2.367,-0.095,-2.271
-1.567,-0.131,-1.435
-0.0,-0.12,0.12
-2.9,-0.122,-2.778
-3.333,0.145,-3.478
0.55,-0.449,0.999
-1.533,0.15,-1.683
-1.167,0.086,-1.253
2.983,0.176,2.808
2.533,0.182,2.351
-0.0,0.853,-0.853
3.6,0.626,2.974
0.65,1.244,-0.594
0.783,1.786,-1.003
0.817,1.983,-1.167
1.367,1.935,-0.568
-0.717,2.11,-2.826
-1.25,1.96,-3.21
1.533,2.093,-0.559
1.167,1.791,-0.624
-2.0,1.869,-3.869
-0.85,1.68,-2.53
-0.433,1.809,-2.242
1.6,1.783,-0.183
2.2,1.881,0.319
2.033,1.988,0.046
-0.5,2.118,-2.618
-1.167,1.933,-3.1
-1.0,1.518,-2.518
-5.667,0.838,-6.504
0.417,1.508,-1.091
-3.317,3.031,-6.348
-0.0,1.704,-1.704
