Test,Predictions,difference
0.533,2.317,-1.784
-1.5,2.135,-3.635
0.533,1.861,-1.328
-0.0,2.11,-2.11
-2.033,1.573,-3.607
2.2,1.185,1.015
-1.5,1.499,-2.999
1.583,1.186,0.397
-0.0,2.193,-2.193
-0.617,1.38,-1.997
1.4,2.079,-0.679
-0.05,2.016,-2.066
2.7,1.926,0.774
2.467,2.115,0.352
2.367,2.207,0.159
0.383,2.319,-1.936
0.717,2.165,-1.448
0.717,2.135,-1.418
1.25,2.149,-0.899
-2.783,2.163,-4.946
-0.0,2.073,-2.073
-0.25,1.637,-1.887
-6.45,1.624,-8.074
2.367,0.592,1.775
5.3,2.324,2.976
4.55,2.432,2.118
3.55,2.514,1.036
4.5,2.573,1.927
-0.5,2.627,-3.127
-0.0,2.341,-2.341
3.217,2.42,0.797
3.717,2.455,1.262
0.75,2.454,-1.704
-1.833,2.443,-4.276
-0.833,2.302,-3.135
4.75,0.922,3.828
-1.3,2.451,-3.751
4.45,2.331,2.119
1.067,2.426,-1.36
0.6,2.363,-1.763
2.417,2.348,0.069
4.217,2.37,1.846
4.433,2.496,1.937
1.783,2.547,-0.763
2.117,2.505,-0.389
2.8,2.515,0.285
-1.467,2.569,-4.036
-1.3,2.364,-3.664
-0.75,2.28,-3.03
-0.75,2.21,-2.96
2.633,2.056,0.577
-1.917,2.34,-4.256
-0.067,0.82,-0.887
-2.233,1.345,-3.578
-0.0,0.648,-0.648
1.883,1.818,0.066
0.5,1.948,-1.448
0.467,1.913,-1.446
-0.0,1.876,-1.876
4.117,2.17,1.947
-0.467,2.342,-2.809
4.467,2.279,2.188
-0.567,2.419,-2.986
3.767,2.302,1.465
0.4,2.355,-1.955
-0.433,2.177,-2.61
3.717,2.54,1.177
4.817,2.406,2.411
-1.683,2.553,-4.236
5.0,2.361,2.639
-1.5,2.442,-3.942
2.55,2.318,0.232
2.25,2.367,-0.117
0.25,4.082,-3.832
4.0,3.318,0.682
4.0,3.738,0.262
1.717,3.832,-2.115
0.75,3.602,-2.852
0.483,3.042,-2.559
0.717,3.052,-2.335
2.133,2.548,-0.415
-1.517,2.815,-4.331
-1.267,2.537,-3.804
0.7,2.47,-1.77
-3.25,2.062,-5.312
1.8,2.1,-0.3
0.5,2.035,-1.535
0.617,2.736,-2.119
-0.25,2.042,-2.292
4.0,1.938,2.062
1.667,2.651,-0.985
0.617,2.454,-1.837
0.117,2.326,-2.209
-0.617,2.352,-2.969
-0.25,2.466,-2.716
2.5,1.99,0.51
1.867,2.401,-0.535
3.25,2.417,0.833
-1.1,3.18,-4.28
3.5,2.391,1.109
2.75,3.49,-0.74
-1.983,4.102,-6.086
1.25,2.297,-1.047
3.583,2.206,1.378
2.033,3.687,-1.654
-2.9,2.708,-5.608
4.5,2.024,2.476
-0.0,3.169,-3.169
-2.2,3.059,-5.259
-0.0,2.071,-2.071
-2.633,2.238,-4.872
-0.183,1.754,-1.937
0.933,1.802,-0.869
0.633,1.918,-1.285
-0.133,1.882,-2.015
0.683,1.86,-1.177
1.75,1.896,-0.146
-11.833,2.015,-13.849
3.25,1.61,1.64
9.733,1.807,7.927
0.25,3.982,-3.732
0.167,2.722,-2.556
-1.633,2.156,-3.79
0.533,1.946,-1.413
2.117,2.368,-0.252
8.767,2.363,6.404
-2.117,3.634,-5.751
-1.867,2.404,-4.271
-1.683,2.032,-3.716
7.633,1.858,5.775
-1.75,3.96,-5.71
-0.0,2.352,-2.352
-0.0,2.842,-2.842
-0.0,2.214,-2.214
-0.0,2.343,-2.343
7.45,2.242,5.208
10.25,3.062,7.188
7.567,4.014,3.553
6.417,3.839,2.578
6.917,3.532,3.385
8.017,3.459,4.558
3.7,2.961,0.739
10.5,2.709,7.791
9.533,3.624,5.909
2.833,3.899,-1.066
1.817,3.269,-1.452
1.917,3.312,-1.396
11.75,3.241,8.509
10.0,3.018,6.982
0.8,3.144,-2.344
-0.0,3.253,-3.253
6.5,2.237,4.263
-0.933,3.835,-4.769
-0.783,3.289,-4.072
3.183,2.86,0.323
1.833,3.724,-1.891
7.967,3.597,4.37
8.45,4.439,4.011
-0.0,4.454,-4.454
4.1,3.648,0.452
8.667,3.642,5.024
4.267,3.849,0.418
8.717,2.908,5.809
0.533,2.764,-2.231
0.65,2.182,-1.532
12.9,2.176,10.724
5.45,5.32,0.13
7.133,4.459,2.674
6.8,4.523,2.277
6.3,4.39,1.91
7.25,4.174,3.076
0.133,4.105,-3.971
-1.25,3.497,-4.747
11.617,2.771,8.845
10.917,4.255,6.662
-0.5,4.552,-5.052
-0.7,3.242,-3.942
5.083,2.875,2.209
9.983,3.556,6.427
1.95,4.65,-2.7
-2.667,3.672,-6.338
3.167,2.699,0.467
8.767,2.166,6.601
9.967,3.818,6.149
1.917,4.412,-2.496
1.333,3.393,-2.06
1.217,3.456,-2.239
9.733,3.467,6.266
-1.683,2.336,-4.02
4.367,2.426,1.94
-1.0,2.866,-3.866
4.65,3.122,1.528
-2.6,3.482,-6.082
1.45,2.805,-1.355
3.867,2.99,0.877
4.85,3.504,1.346
7.3,3.821,3.479
5.033,4.381,0.653
8.217,3.916,4.3
1.05,3.997,-2.947
5.783,3.543,2.24
0.417,3.128,-2.712
3.367,2.275,1.091
-0.033,2.333,-2.367
-1.2,2.13,-3.33
-1.333,2.013,-3.346
6.667,2.464,4.202
6.85,4.366,2.484
6.467,4.095,2.372
1.75,3.02,-1.27
1.75,2.787,-1.037
-1.1,3.001,-4.101
2.567,2.441,0.125
0.267,3.192,-2.925
1.983,3.028,-1.045
0.767,2.721,-1.954
-0.4,3.52,-3.92
-0.25,2.489,-2.739
-0.2,2.574,-2.774
-0.45,2.461,-2.911
-0.0,2.582,-2.582
1.383,2.338,-0.955
-0.133,2.345,-2.478
-0.7,2.244,-2.944
-0.0,2.02,-2.02
-1.4,1.879,-3.279
-1.0,0.64,-1.64
-1.417,1.021,-2.438
1.367,0.767,0.599
1.233,1.805,-0.572
-0.0,1.936,-1.936
0.6,1.915,-1.315
-0.0,2.095,-2.095
3.033,1.621,1.412
2.833,0.431,2.402
1.683,0.407,1.276
3.5,2.158,1.342
1.967,2.499,-0.533
1.817,2.547,-0.73
-0.717,2.555,-3.272
1.0,1.915,-0.915
-0.0,0.62,-0.62
0.183,2.138,-1.955
2.833,0.9,1.933
-1.0,1.792,-2.792
-1.7,1.426,-3.126
1.85,1.229,0.621
2.5,0.885,1.615
-1.867,1.761,-3.628
-2.25,1.448,-3.698
6.8,1.129,5.671
-2.617,2.391,-5.008
5.3,1.969,3.331
11.75,3.275,8.475
11.433,3.86,7.574
1.967,4.007,-2.041
13.15,3.205,9.945
12.9,3.829,9.071
17.5,4.066,13.434
1.867,4.451,-2.584
0.5,3.611,-3.111
5.733,3.245,2.489
5.25,3.321,1.929
3.0,3.185,-0.185
3.567,3.098,0.469
3.4,3.151,0.249
13.3,3.094,10.206
5.117,3.365,1.752
-0.0,2.855,-2.855
12.95,2.469,10.481
3.85,3.6,0.25
4.483,3.202,1.281
3.783,3.161,0.622
10.55,3.174,7.376
12.033,2.905,9.128
9.25,4.112,5.138
10.0,4.102,5.898
8.95,3.695,5.255
16.983,3.628,13.356
16.65,2.798,13.852
12.133,2.595,9.538
12.233,3.118,9.115
5.367,3.853,1.514
12.283,3.515,8.768
12.767,3.99,8.777
15.983,4.202,11.781
7.45,2.793,4.657
9.5,3.083,6.417
8.967,3.214,5.752
8.183,3.241,4.942
11.283,2.953,8.33
23.283,3.039,20.244
27.283,5.243,22.041
6.283,6.863,-0.579
16.283,3.874,12.409
28.75,4.533,24.217
26.75,7.273,19.477
25.817,8.503,17.314
28.65,8.757,19.893
12.417,8.911,3.506
11.333,6.543,4.79
-1.6,5.333,-6.933
11.117,3.522,7.595
-0.5,3.606,-4.106
9.667,3.267,6.399
0.75,2.695,-1.945
-1.2,2.795,-3.995
-0.05,2.715,-2.765
3.8,2.436,1.364
20.45,4.246,16.204
25.717,7.115,18.602
2.467,8.74,-6.273
1.717,4.3,-2.583
0.75,3.67,-2.92
2.233,3.51,-1.277
31.783,3.569,28.215
30.2,8.127,22.073
4.317,7.892,-3.575
-2.383,4.855,-7.239
0.5,3.894,-3.394
-0.05,3.542,-3.592
-0.133,3.507,-3.641
-0.75,2.725,-3.475
35.083,2.725,32.358
27.583,8.078,19.505
-1.317,7.757,-9.073
1.617,4.035,-2.419
37.3,3.897,33.403
39.75,8.473,31.277
35.517,9.852,25.665
38.917,10.124,28.793
-0.0,10.03,-10.03
10.25,4.847,5.403
10.25,5.109,5.141
-0.333,5.005,-5.338
0.233,3.825,-3.591
-0.567,3.526,-4.093
-4.1,3.208,-7.308
-0.983,2.497,-3.48
-2.733,2.713,-5.446
1.633,2.412,-0.779
1.8,2.998,-1.198
-0.067,2.596,-2.662
0.3,1.082,-0.782
1.567,1.147,0.419
2.6,1.343,1.257
2.6,1.672,0.928
1.25,2.483,-1.233
0.633,2.46,-1.827
-2.617,2.433,-5.05
2.5,2.055,0.445
-1.217,2.254,-3.471
0.5,2.115,-1.615
-2.167,2.086,-4.253
-0.0,1.892,-1.892
1.0,1.935,-0.935
0.95,2.216,-1.266
1.45,2.307,-0.857
-0.25,2.45,-2.7
-0.0,2.291,-2.291
0.05,0.828,-0.778
-1.0,1.953,-2.953
-1.517,1.862,-3.379
-0.017,1.805,-1.822
-0.0,1.818,-1.818
-1.25,1.948,-3.198
-0.0,1.763,-1.763
-3.467,1.819,-5.285
4.15,0.746,3.404
2.5,2.293,0.207
-0.0,2.285,-2.285
-0.0,2.19,-2.19
-0.0,1.483,-1.483
-0.0,0.685,-0.685
3.517,0.336,3.181
6.8,2.482,4.318
-0.0,2.628,-2.628
12.9,2.459,10.441
1.433,3.176,-1.743
1.217,2.548,-1.331
12.417,2.537,9.88
9.45,3.792,5.658
7.517,2.802,4.714
8.3,3.271,5.029
8.45,2.774,5.676
5.183,2.748,2.436
8.1,2.999,5.101
4.317,3.318,0.999
7.0,3.113,3.887
8.1,3.318,4.782
7.283,3.641,3.642
7.983,3.872,4.111
7.8,3.85,3.95
2.35,3.787,-1.437
7.05,3.13,3.92
5.667,3.403,2.264
1.85,3.29,-1.44
1.85,2.92,-1.07
-0.0,2.996,-2.996
4.633,2.837,1.796
-0.633,2.771,-3.405
-1.767,2.495,-4.261
-0.883,2.421,-3.304
-1.067,2.371,-3.438
-2.067,2.319,-4.385
-1.117,0.668,-1.784
-1.467,1.976,-3.442
-1.933,1.369,-3.302
-2.633,0.893,-3.527
-3.383,0.912,-4.295
-2.367,0.38,-2.747
0.75,0.636,0.114
-3.35,1.097,-4.447
-0.567,0.543,-1.11
-1.083,1.198,-2.282
-3.067,1.17,-4.237
-0.017,1.101,-1.118
-2.033,1.165,-3.199
-1.55,0.481,-2.031
1.683,0.792,0.892
-2.05,1.523,-3.573
-1.483,0.588,-2.071
2.817,1.309,1.508
3.317,1.762,1.554
2.517,2.024,0.493
8.0,2.174,5.826
5.367,2.614,2.753
0.933,2.618,-1.685
4.95,2.383,2.567
1.667,2.473,-0.807
7.75,2.376,5.374
-2.567,2.909,-5.476
-0.25,2.339,-2.589
-1.5,0.49,-1.99
-0.367,0.53,-0.896
-1.167,1.398,-2.565
0.517,1.393,-0.876
-0.0,1.625,-1.625
1.633,1.683,-0.05
2.133,1.907,0.226
0.167,2.084,-1.917
1.467,2.009,-0.543
-0.45,2.031,-2.481
-1.0,1.929,-2.929
-0.4,1.821,-2.221
3.317,1.773,1.543
-1.6,2.297,-3.897
0.3,0.81,-0.51
0.183,1.98,-1.797
-0.0,0.872,-0.872
-3.417,1.914,-5.331
-4.35,1.501,-5.851
-1.5,1.28,-2.78
1.167,1.319,-0.153
-1.233,1.564,-2.797
3.733,1.512,2.221
-0.2,2.137,-2.337
-1.1,1.928,-3.028
1.3,1.74,-0.44
0.667,1.898,-1.231
2.85,1.965,0.885
-0.25,2.322,-2.572
2.567,2.133,0.433
-1.333,2.326,-3.66
2.7,1.965,0.735
0.9,2.221,-1.321
-4.683,2.283,-6.966
0.683,1.765,-1.082
-2.65,1.798,-4.448
0.417,1.561,-1.144
2.5,1.571,0.929
3.683,0.424,3.26
1.6,0.384,1.216
3.0,0.242,2.758
1.25,2.417,-1.167
2.083,2.395,-0.312
5.717,2.382,3.335
5.967,2.446,3.521
0.217,2.461,-2.244
3.483,2.418,1.065
-0.767,2.58,-3.347
3.083,2.362,0.722
0.283,2.384,-2.101
-0.25,2.359,-2.609
2.5,2.34,0.16
-0.083,2.4,-2.484
3.3,2.349,0.951
1.5,2.395,-0.895
-1.267,2.375,-3.641
-0.75,2.198,-2.948
-0.0,2.224,-2.224
5.817,2.077,3.74
3.967,2.409,1.557
6.817,1.714,5.102
6.533,2.551,3.982
6.383,2.607,3.777
-1.25,2.548,-3.798
2.5,2.444,0.056
-1.05,2.545,-3.595
-1.333,2.398,-3.731
2.017,2.333,-0.316
-0.0,2.456,-2.456
-0.85,2.333,-3.183
3.933,2.131,1.802
-1.317,2.42,-3.736
10.083,0.745,9.338
8.95,4.714,4.236
10.2,4.732,5.468
15.0,5.395,9.605
0.483,6.684,-6.201
-0.233,3.86,-4.094
11.5,3.562,7.938
6.25,3.843,2.407
8.433,3.683,4.75
5.3,3.526,1.774
-1.217,3.377,-4.594
3.633,2.85,0.784
16.017,3.621,12.396
0.6,6.729,-6.129
3.5,3.526,-0.026
1.5,3.832,-2.332
0.433,3.123,-2.69
2.75,3.158,-0.408
3.517,2.077,1.44
-3.567,2.39,-5.957
-0.0,1.842,-1.842
0.75,0.276,0.474
1.317,2.097,-0.781
0.517,0.602,-0.085
0.417,2.365,-1.949
0.3,2.094,-1.794
0.267,1.996,-1.729
-3.767,1.572,-5.338
-4.25,1.434,-5.684
-0.0,0.715,-0.715
-0.0,0.47,-0.47
5.367,1.483,3.884
-1.25,0.933,-2.183
-2.367,0.8,-3.167
0.583,0.536,0.047
-0.0,1.339,-1.339
-1.883,1.041,-2.925
-2.183,1.713,-3.896
0.083,1.002,-0.919
0.833,1.066,-0.233
-0.0,1.72,-1.72
1.1,1.681,-0.581
-1.0,0.932,-1.932
-0.5,0.537,-1.037
-2.017,1.38,-3.396
-0.0,1.244,-1.244
-0.0,0.476,-0.476
-1.083,1.29,-2.373
-1.533,1.147,-2.68
-0.117,1.237,-1.354
0.783,1.542,-0.758
-0.0,1.714,-1.714
0.183,1.811,-1.628
-0.633,2.086,-2.719
0.633,1.081,-0.447
1.717,1.975,-0.258
-3.1,2.33,-5.43
0.167,1.982,-1.815
3.75,1.479,2.271
2.5,2.423,0.077
1.2,2.485,-1.285
0.333,2.45,-2.117
-0.0,2.333,-2.333
1.95,0.368,1.582
1.65,1.38,0.27
2.183,2.428,-0.244
1.167,2.407,-1.24
-0.417,2.388,-2.805
1.05,2.173,-1.123
0.5,2.292,-1.792
0.317,0.81,-0.493
0.183,2.336,-2.153
-0.383,2.301,-2.685
0.267,1.876,-1.609
0.25,1.89,-1.64
0.167,1.934,-1.768
-0.183,1.877,-2.06
2.233,-0.021,2.254
-1.033,2.149,-3.182
-3.167,1.807,-4.974
-0.067,0.804,-0.871
-5.667,1.434,-7.1
4.25,0.557,3.693
2.0,0.401,1.599
-0.8,0.987,-1.787
5.017,1.16,3.857
5.267,2.453,2.814
3.8,2.542,1.258
-2.2,2.541,-4.741
-0.0,2.662,-2.662
1.0,2.078,-1.078
-2.7,2.35,-5.05
3.55,1.646,1.904
0.35,2.171,-1.821
1.5,1.977,-0.477
0.317,2.27,-1.953
3.217,1.769,1.447
-0.217,1.517,-1.733
0.983,2.215,-1.232
1.35,2.253,-0.903
0.133,2.312,-2.178
0.9,2.247,-1.347
0.467,2.023,-1.557
1.617,2.283,-0.666
4.55,1.965,2.585
5.9,2.584,3.316
-1.833,2.642,-4.475
7.5,1.742,5.758
-0.5,1.473,-1.973
-0.567,1.511,-2.078
-0.0,1.465,-1.465
7.417,1.513,5.904
1.933,2.521,-0.588
1.383,2.494,-1.111
0.433,2.392,-1.958
-0.0,2.165,-2.165
-0.0,1.444,-1.444
1.45,2.317,-0.867
-0.317,0.919,-1.236
-3.033,1.453,-4.487
-0.0,1.067,-1.067
0.917,1.809,-0.893
0.783,1.757,-0.974
0.067,1.815,-1.749
-0.533,0.9,-1.434
1.75,1.188,0.562
1.033,1.95,-0.917
2.7,2.298,0.402
-2.867,2.382,-5.249
2.5,1.877,0.623
-1.75,-0.114,-1.636
-2.183,0.701,-2.884
-0.0,1.02,-1.02
3.233,0.586,2.648
-0.45,2.225,-2.675
0.75,0.835,-0.085
-0.533,2.129,-2.663
0.233,1.75,-1.516
1.0,1.777,-0.777
-1.133,1.942,-3.075
-1.883,1.686,-3.569
-2.283,1.511,-3.795
0.167,0.711,-0.544
-0.0,1.535,-1.535
0.65,1.497,-0.847
0.25,1.621,-1.371
-0.0,1.49,-1.49
-4.067,1.75,-5.817
-0.617,1.237,-1.854
0.5,0.535,-0.035
-0.583,0.8,-1.383
0.5,0.946,-0.446
-0.167,1.37,-1.537
-1.883,1.215,-3.099
0.967,0.88,0.087
-0.0,1.839,-1.839
-0.267,1.685,-1.952
2.367,1.852,0.514
4.417,2.039,2.378
4.95,2.427,2.523
3.233,2.5,0.734
9.017,2.864,6.152
2.083,2.687,-0.603
-0.85,2.512,-3.362
-0.033,2.373,-2.406
10.5,1.136,9.364
1.533,2.954,-1.421
-2.2,2.556,-4.756
-0.0,2.074,-2.074
10.033,2.337,7.697
14.1,2.831,11.269
1.0,3.42,-2.42
1.45,2.633,-1.183
11.4,2.672,8.728
-0.0,3.612,-3.612
3.1,2.984,0.116
2.217,2.589,-0.372
-0.183,2.663,-2.847
3.967,2.6,1.367
-1.0,2.751,-3.751
2.283,2.966,-0.683
0.45,2.608,-2.158
-3.617,2.51,-6.127
3.667,2.314,1.352
-4.917,2.447,-7.364
1.0,2.137,-1.137
5.117,2.121,2.996
4.75,2.451,2.299
4.5,2.533,1.967
-1.433,2.475,-3.908
4.9,2.385,2.515
1.383,2.533,-1.15
4.017,2.446,1.57
0.75,2.494,-1.744
0.5,2.415,-1.915
5.0,2.367,2.633
1.433,2.496,-1.062
-0.633,2.941,-3.574
1.783,1.735,0.049
-0.983,2.348,-3.331
-2.55,2.287,-4.837
-3.1,0.875,-3.975
-0.0,0.292,-0.292
-4.017,1.432,-5.449
-0.0,0.53,-0.53
-0.567,0.456,-1.023
-1.333,1.622,-2.955
-0.133,0.938,-1.071
-0.817,1.442,-2.259
0.833,1.048,-0.215
1.283,1.584,-0.301
-1.25,1.615,-2.865
-0.017,0.776,-0.792
-1.3,1.259,-2.559
0.5,0.38,0.12
1.0,1.012,-0.012
-0.5,1.651,-2.151
-0.783,1.663,-2.447
3.667,1.345,2.322
1.5,1.36,0.14
0.667,2.306,-1.639
2.133,1.996,0.138
5.3,1.641,3.659
4.55,2.555,1.995
0.333,2.559,-2.225
-1.017,2.329,-3.346
2.55,2.516,0.034
0.25,2.881,-2.631
3.233,2.71,0.524
-0.0,2.501,-2.501
1.4,2.818,-1.418
1.583,2.377,-0.793
0.25,2.511,-2.261
-3.65,2.337,-5.987
-0.317,1.416,-1.733
-1.817,1.902,-3.719
-4.533,1.271,-5.805
0.533,1.437,-0.904
-0.0,1.324,-1.324
1.45,1.393,0.057
-1.383,1.684,-3.067
-3.117,1.581,-4.697
-3.417,0.916,-4.333
0.533,0.573,-0.04
-3.783,1.462,-5.245
-1.25,0.382,-1.632
1.2,1.046,0.154
-2.383,0.818,-3.201
-1.15,0.808,-1.958
-0.0,0.794,-0.794
2.0,0.499,1.501
-2.133,1.373,-3.506
-0.0,0.934,-0.934
2.083,1.541,0.543
-1.183,1.906,-3.09
1.0,1.633,-0.633
0.25,1.887,-1.637
-3.267,1.628,-4.894
1.333,1.279,0.054
1.25,0.69,0.56
-0.933,1.816,-2.75
-2.433,1.013,-3.446
-0.0,0.715,-0.715
-2.017,0.754,-2.771
-1.633,0.298,-1.931
-2.9,0.97,-3.87
0.483,0.801,-0.318
-1.533,0.53,-2.063
-0.483,0.809,-1.292
0.167,0.762,-0.595
-1.6,0.868,-2.468
-0.25,0.812,-1.062
-0.533,0.85,-1.383
-0.167,0.888,-1.055
1.067,0.93,0.137
-0.983,1.314,-2.297
-4.75,1.063,-5.813
-3.467,0.567,-4.034
0.483,0.484,-0.001
-2.067,1.507,-3.574
-2.133,1.073,-3.207
-0.633,0.239,-0.872
-0.217,0.846,-1.063
-2.1,1.021,-3.121
-2.833,0.333,-3.166
-2.783,0.806,-3.59
1.167,0.448,0.719
-0.883,0.675,-1.558
2.25,2.246,0.004
5.65,2.294,3.356
5.267,2.45,2.817
3.85,2.422,1.428
-2.717,2.445,-5.161
-0.8,2.169,-2.969
2.983,2.095,0.888
1.983,2.279,-0.296
2.233,2.282,-0.049
0.617,2.286,-1.669
2.117,2.258,-0.142
-3.467,2.358,-5.825
7.25,2.071,5.179
1.7,2.703,-1.003
0.567,1.691,-1.124
1.8,1.587,0.213
6.683,2.029,4.654
-2.85,2.548,-5.398
5.0,2.261,2.739
-1.4,2.502,-3.902
3.817,1.308,2.509
3.667,2.64,1.027
1.167,2.458,-1.292
1.85,2.379,-0.529
0.233,1.79,-1.557
3.25,2.424,0.826
-1.367,2.495,-3.862
-0.0,0.956,-0.956
0.017,1.256,-1.24
-0.85,1.221,-2.071
1.417,1.776,-0.359
0.933,1.514,-0.581
0.267,1.535,-1.268
0.033,1.571,-1.538
0.883,0.448,0.435
-0.0,0.584,-0.584
-1.117,0.91,-2.026
-1.85,0.845,-2.695
-1.6,0.731,-2.331
-0.0,0.903,-0.903
0.683,0.903,-0.22
-0.583,1.788,-2.371
1.417,0.68,0.737
-0.0,0.257,-0.257
-1.167,1.425,-2.591
2.25,0.756,1.494
0.25,2.099,-1.849
-0.183,1.83,-2.014
0.383,1.785,-1.402
1.383,1.746,-0.363
-0.0,1.97,-1.97
-2.183,1.942,-4.125
0.417,1.02,-0.603
-0.333,1.699,-2.033
3.917,1.707,2.21
-1.55,2.288,-3.838
1.15,1.831,-0.681
-2.033,1.869,-3.902
-0.0,1.729,-1.729
0.8,1.204,-0.404
-0.0,1.819,-1.819
-0.033,0.921,-0.955
0.05,1.632,-1.582
3.783,1.337,2.446
-0.0,2.329,-2.329
-0.1,1.887,-1.987
-0.85,1.951,-2.801
0.167,1.692,-1.525
1.75,1.697,0.053
-2.233,1.965,-4.199
3.0,0.331,2.669
-0.283,1.834,-2.117
-1.5,0.569,-2.069
3.5,0.787,2.713
4.5,1.913,2.587
-1.7,2.426,-4.126
-4.367,2.053,-6.419
-0.5,1.471,-1.971
-2.467,0.693,-3.16
-0.5,0.795,-1.295
-0.5,0.881,-1.381
0.4,0.702,-0.302
-1.35,1.553,-2.903
0.417,0.794,-0.377
0.267,1.266,-0.999
1.233,1.664,-0.43
-0.0,1.964,-1.964
0.033,1.82,-1.786
0.833,1.715,-0.881
0.8,1.891,-1.091
-1.833,1.478,-3.311
0.533,0.494,0.04
1.883,1.038,0.845
-0.283,0.722,-1.005
2.25,1.392,0.858
0.55,1.695,-1.145
0.433,1.896,-1.463
0.683,1.846,-1.163
-0.3,1.765,-2.065
-0.25,1.626,-1.876
-0.483,1.585,-2.068
-1.05,1.48,-2.53
-0.133,0.965,-1.099
2.117,0.784,1.333
-2.883,0.758,-3.642
3.167,0.655,2.511
2.3,0.347,1.953
3.133,1.218,1.915
-0.483,2.398,-2.882
4.5,0.809,3.691
3.167,1.891,1.275
-1.25,2.51,-3.76
-3.783,1.648,-5.431
-1.467,2.028,-3.495
-0.5,0.887,-1.387
-1.867,1.435,-3.302
-0.967,1.199,-2.166
3.517,1.235,2.281
-0.0,1.234,-1.234
-0.0,1.564,-1.564
-1.8,2.058,-3.858
-0.0,1.665,-1.665
-2.683,1.63,-4.313
-1.683,1.324,-3.007
-2.833,0.299,-3.132
-2.2,0.384,-2.584
-2.05,0.173,-2.223
-2.25,1.108,-3.358
-2.467,1.051,-3.517
-2.367,1.036,-3.403
-1.567,0.297,-1.863
-0.0,0.593,-0.593
-2.9,0.52,-3.42
-3.333,0.419,-3.752
0.55,0.422,0.128
-1.533,0.872,-2.405
-1.167,0.697,-1.864
2.983,0.623,2.36
2.533,1.557,0.976
-0.0,1.696,-1.696
3.6,1.734,1.866
0.65,2.158,-1.508
0.783,2.234,-1.451
0.817,2.003,-1.186
1.367,1.965,-0.598
-0.717,2.278,-2.995
-1.25,1.811,-3.061
1.533,1.626,-0.093
1.167,0.568,0.599
-2.0,1.116,-3.116
-0.85,1.665,-2.515
-0.433,1.549,-1.983
1.6,1.421,0.179
2.2,0.504,1.696
2.033,1.872,0.161
-0.5,2.06,-2.56
-1.167,1.659,-2.826
-1.0,1.518,-2.518
-5.667,1.512,-7.179
0.417,1.467,-1.05
-3.317,1.886,-5.202
-0.0,1.538,-1.538
-0.1,0.575,-0.675
