Stop ID,FX Abbreviation,Stop Name,Latitude,Longitude,Routes,Route Branch,Sign Mounted On,Shelter,Bench,Garbage Receptacle ,Bus Bay (out of traffic lane)
53,ADELLISI,Adelaide at Little Simcoe NB - #53,42.9825160,-81.2287610,"Rt16, Rt92, ",-,Wood Hydro / Light Pole,-,-,Large Can (on Ground) ,No
54,ADELLORN,Adelaide at Lorne NB - #54,42.9923280,-81.2332290,"Rt16, ",-,Wood Hydro / Light Pole,-,-,-,No
55,ADELMAPL,Adelaide at Mapledale SB - #55,43.0314290,-81.2530630,"Rt16, ",-,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,-,No
56,ADELMAUD,Adelaide at Maud NB - #56,42.9707080,-81.2236810,"Rt16, Rt92, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
57,ADELMCMA,Adelaide at McMahen NB - #57,42.9976420,-81.2358700,"Rt16, ",-,TBD Following Construction,-,-,-,No
58,ADELNEL1,Adelaide at Nelson NB - #58,42.9775670,-81.2266830,"Rt16, ",-,Wood Hydro / Light Pole,-,-,-,No
59,ADELNEL2,Adelaide at Nelson SB - #59,42.9775030,-81.2267920,"Rt16, ",-,U-channel (with other signage),-,-,-,Yes
60,ADELOSG1,Adelaide at SE Osgoode NB - #60,42.9382500,-81.2092420,"Rt13, ",Rt13A,Concrete Hydro / Light Pole,-,-,-,No
61,ADELOSG2,Adelaide at NW Osgoode SB - #61,42.9418340,-81.2130080,"Rt10, ",-,Concrete Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
62,ADELOSG3,Adelaide at NE Osgoode NB - #62,42.9424270,-81.2133440,"Rt10, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
63,ADELOSG4,Adelaide at SE Osgoode SB - #63,42.9372960,-81.2090300,"Rt10, ",-,Concrete Hydro / Light Pole,-,-,-,No
64,ADELOSG5,Adelaide at SE Osgoode NS NB - #64,42.9372490,-81.2087820,"Rt10, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
65,ADELOSG6,Adelaide at SW Osgoode SB - #65,42.9390010,-81.2102000,"Rt10, ",-,U-channel (stop specific),-,-,-,No
66,ADELOSG7,Adelaide at Osgoode 3 NB - #66,42.9392370,-81.2101690,"Rt10, ",-,Concrete Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
67,ADELOXF1,Adelaide at Oxford  NB - #67,43.0005400,-81.2372800,"Rt16, Rt92, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,Large Can (on Ground) ,No
68,ADELOXF2,Adelaide at Oxford SB - #68,43.0004490,-81.2373930,"Rt16, Rt92, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
69,ADELPAMA,Adelaide at Pall Mall SB - #69,42.9964870,-81.2354280,"Rt16, ",-,TBD Following Construction,-,Black Ad Bench ,-,No
70,ADELPIC1,Adelaide at Piccadilly NB - #70,42.9988700,-81.2364880,"Rt16, ",-,U-channel (with other signage),-,-,-,No
71,ADELPIC2,Adelaide at Piccadilly SB - #71,42.9990140,-81.2366860,"Rt16, ",-,Wood Hydro / Light Pole,-,-,-,No
72,ADELPRIN,Adelaide at Princess SB - #72,42.9925060,-81.2334650,"Rt16, ",-,U-channel (stop specific),-,-,-,No
73,ADELQUEE,Adelaide at Queens SB - #73,42.9902150,-81.2323090,"Rt16, ",-,Metal Hydro / Light Pole,-,-,-,No
74,ADELREG1,Adelaide at Regent NB - #74,43.0108020,-81.2423210,"Rt1, Rt16, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,-,No
76,ADELROSE,Adelaide at Rosedale SB - #76,42.9937910,-81.2340880,"Rt16, ",-,Wood Hydro / Light Pole,-,-,-,No
77,ADELSDAL,Adelaide at Southdale SB - #77,42.9437080,-81.2145310,"Rt10, ",-,U-channel (stop specific),-,-,-,No
78,ADELSJA1,Adelaide at St. James NB - #78,43.0020710,-81.2380320,"Rt16, ",-,U-channel (with other signage),-,-,Small Can (mounted),No
79,ADELSJA2,Adelaide at St. James SB - #79,43.0021710,-81.2382490,"Rt16, ",-,Wood Hydro / Light Pole,-,-,Small Can (mounted),No
80,ADELTENN,Adelaide at Tennant NB - #80,43.0308450,-81.2524830,"Rt16, ",-,Wood Hydro / Light Pole,-,-,Large Can (on Ground) ,No
81,ADELTERR,Adelaide at Terrace NB - #81,42.9729630,-81.2246510,"Rt16, ",-,Wood Hydro / Light Pole,-,-,-,No
82,ADELTHO1,Adelaide at Thompson NB - #82,42.9685640,-81.2227370,"Rt16, ",-,U-channel (stop specific),4 x 8 Ad,-,Small Can (mounted),No
83,ADELTHO2,207 Adelaide - #83,42.9641340,-81.2208690,"Rt16, ",-,Wood Hydro / Light Pole,-,-,-,No
84,ADELTHO4,Adelaide at Thompson SB - #84,42.9677750,-81.2225680,"Rt16, ",-,Wood Hydro / Light Pole,-,-,-,No
85,ADELTHO6,155 Adelaide SB - #85,42.9659960,-81.2218120,"Rt16, ",-,Wood Hydro / Light Pole,-,-,-,No
86,ADELTHO8,247 Adelaide SB - #86,42.9624550,-81.2199620,"Rt16, ",-,U-channel (stop specific),-,-,-,No
87,ADELVIC1,Adelaide at Victoria NB - #87,43.0081640,-81.2410640,"Rt1, Rt16, ",-,U-channel (with other signage),-,-,-,No
88,ADELVIC2,Adelaide at Victoria SB - #88,43.0083940,-81.2412970,"Rt1, Rt16, ",-,Wood Hydro / Light Pole,-,-,Small Can (mounted),No
89,ADELWIN1,Adelaide at Winderemere NB - #89,43.0235410,-81.2488070,"Rt16, Rt34, ",-,U-channel (stop specific),-,-,-,No
90,ADELWIN2,Adelaide at Winderemere SB - #90,43.0234440,-81.2490480,"Rt16, Rt34, ",-,U-channel (stop specific),-,-,-,No
93,ADMIBON1,Admiral at Bonaventure EB - #93,43.0030650,-81.1540820,"Rt35, ",-,Metal Hydro / Light Pole,-,-,-,No
94,ADMIBON2,Admiral at Bonaventure WB - #94,43.0030920,-81.1543320,"Rt2, ",Rt2B,U-channel (stop specific),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
95,ADMICAR1,Admiral at Carlyle EB - #95,43.0019320,-81.1581020,"Rt35, ",-,U-channel (stop specific),-,-,-,No
96,ADMICAR2,Admiral at Carlyle WB - #96,43.0020300,-81.1580340,"Rt2, ",Rt2B,U-channel (stop specific),-,-,Small Can (mounted),No
97,ADMIKIP1,319 Admiral - #97,42.9997760,-81.1614070,"Rt35, ",-,Metal Hydro / Light Pole,-,-,-,No
100,ADMISOVE,Admiral at Sovereign WB - #100,43.0045990,-81.1483640,"Rt37, ",-,Wood Hydro / Light Pole,-,-,-,No
101,ADMIVAU1,Admiral at Vaubois EB - #101,43.0024640,-81.1563520,"Rt35, ",-,Metal Hydro / Light Pole,-,-,-,No
102,ADMIVAU3,Admiral at Vaubois WB - #102,43.0025810,-81.1562200,"Rt2, ",Rt2B,U-channel (with other signage),-,-,-,No
104,ADMIVMP2,Admiral at Veterans Memorial Pkwy WB - #104,43.0039770,-81.1509980,"Rt37, ",-,U-channel (stop specific),-,-,-,No
114,ALDEARD1,Aldersbrook at Ardsley NB - #114,43.0015380,-81.3148690,"Rt31, ",-,Metal Hydro / Light Pole,-,-,-,No
115,ALDEARD2,Aldersbrook at Ardsley SB - #115,43.0014940,-81.3149730,"Rt31, ",-,U-channel (with other signage),-,-,-,No
116,ALDEAURO,Aldersbrook at Aurora SB - #116,42.9933780,-81.3078080,"Rt31, ",-,U-channel (stop specific),-,-,-,No
117,ALDEBARR,Aldersbrook at Barrydale SB - #117,42.9939470,-81.3110520,"Rt31, ",-,U-channel (stop specific),-,-,-,No
119,ALDEBLA2,Aldersbrook at Blackacres SB - #119,43.0114340,-81.3216820,"Rt31, ",-,U-channel (stop specific),-,-,-,No
120,ALDEBLA3,Aldersbrook north of Blackacres NB - #120,43.0120550,-81.3215380,"Rt9, Rt31, ",-,Metal Hydro / Light Pole,-,-,-,No
121,ALDEBRAN,Aldersbrook at Brandy Lane NB - #121,42.9940240,-81.3111120,"Rt31, ",-,Metal Hydro / Light Pole,-,-,-,No
122,ALDEBRU1,Aldersbrook at Brunswick NB - #122,42.9991840,-81.3153590,"Rt31, ",-,Metal Hydro / Light Pole,-,-,-,No
123,ALDEBRU2,Aldersbrook at Brunswick SB - #123,42.9992670,-81.3154500,"Rt31, ",-,U-channel (stop specific),-,-,-,No
126,ALDEGAI1,Aldersbrook at Gainsborough NB - #126,43.0031320,-81.3157520,"Rt31, ",-,Metal Hydro / Light Pole,-,-,-,No
127,ALDEGAI2,Aldersbrook at Gainsborough SB - #127,43.0037190,-81.3161640,"Rt31, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
128,ALDEHAW1,Aldersbrook at Hawthorne NB - #128,43.0067610,-81.3185980,"Rt31, ",-,Metal Hydro / Light Pole,-,-,-,No
129,ALDEHAW2,Aldersbrook at Hawthorne SB - #129,43.0065540,-81.3184790,"Rt31, ",-,U-channel (with other signage),-,-,-,No
130,ALDELAW1,Aldersbrook at Lawson NB - #130,42.9942940,-81.3127840,"Rt31, ",-,Metal Hydro / Light Pole,-,-,-,No
131,ALDELAW2,Aldersbrook at Lawson SB - #131,42.9942560,-81.3129060,"Rt31, ",-,U-channel (with other signage),-,Black Non Ad  ,-,No
132,ALDERAN1,Aldersbrook at Ranchwood NB - #132,43.0048190,-81.3173110,"Rt31, ",-,U-channel (stop specific),-,-,-,No
134,ALDEREX1,Aldersbrook at Rexway NB - #134,43.0088570,-81.3205110,"Rt31, ",-,U-channel (stop specific),-,-,-,No
135,ALDEREX2,Aldersbrook at Rexway SB - #135,43.0088170,-81.3206120,"Rt31, ",-,U-channel (stop specific),-,-,-,No
136,ALDESOCT,Aldersbrook at Southcott Crt WB - #136,42.9933800,-81.3076740,"Rt31, ",-,U-channel (stop specific),-,-,-,No
137,ALDESPR1,Aldersbrook at Brandy Ln N Leg NB - #137,42.9968190,-81.3147960,"Rt31, ",-,U-channel (stop specific),-,-,-,No
138,ALDESPR2,Aldersbrook at Brandy Ln SB - #138,42.9967420,-81.3149110,"Rt31, ",-,U-channel (stop specific),-,-,-,No
141,ALUMHAL1,Alumni Hall EB - #141,43.0060410,-81.2749440,"Rt2, Rt10, Rt27, Rt34, Rt102, ",-,No Sign allowed on Alumni Hall,-,-,-,Yes
142,ALUMHAL2,Alumni Hall WB - #142,43.0063190,-81.2753510,"Rt31, Rt33, ",-,Concrete Hydro / Light Pole,Private UWO Shelter,-,Large Can (on Ground) ,Yes
145,AMBLGRA2,Ambleside at Grasmere Cres WB - #145,43.0163580,-81.2851080,"Rt34, ",-,U-channel (stop specific),-,-,-,No
147,AMBLHILL,Ambleside at Hillside WB - #147,43.0176450,-81.2806950,"Rt34, ",-,U-channel (stop specific),-,-,-,No
149,AMBLWHI1,Ambleside at Whitehaven WB - #149,43.0197980,-81.2929950,"Rt34, ",-,U-channel (stop specific),-,-,-,No
150,AMBLWHI2,286 Ambleside - #150,43.0210050,-81.2943060,"Rt34, ",-,U-channel (stop specific),-,-,-,No
154,ANDOCOM1,Andover at Commissioners NB - #154,42.9557250,-81.2753360,"Rt15, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
155,ANDOCOM2,Andover at Commissioners SB - #155,42.9557210,-81.2754970,"Rt15, ",-,Metal Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
156,ANDOELMG,Andover at Elmgrove Cr SB - #156,42.9516880,-81.2755110,"Rt15, ",-,U-channel (with other signage),-,-,-,No
158,ANDONOVE,Andover at Novello NB - #158,42.9528390,-81.2754720,"Rt15, ",-,Metal Hydro / Light Pole,-,-,-,No
160,ANDOVIG1,Andover at Village Green NB - #160,42.9536840,-81.2757440,"Rt15, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
161,ANDOVIG2,Andover at Village Green SB - #161,42.9535600,-81.2758020,"Rt15, ",-,U-channel (with other signage),-,-,-,No
163,ANDOVIS2,Andover at Viscount SB - #163,42.9481720,-81.2752880,"Rt15, ",-,U-channel (with other signage),-,-,Small Can (mounted),No
164,ANDOVIS3,Andover north of Viscount  NB - #164,42.9482170,-81.2752050,"Rt15, ",-,Metal Hydro / Light Pole,-,-,-,No
166,ARGYMAL1,Argyle Mall SB - Stop 1 - #166,43.0025960,-81.1735600,"Rt2, Rt3, Rt5, Rt7, Rt35, Rt37, Rt38, ",-,U-channel (stop specific),Old Style 4 x 20 Non-Ad + Old Style 4 x 12,Plaza Style Non-Ad,Large Can (on Ground) ,Off-Road Terminal
167,ARGYMAL2,Argyle Mall NB - Stop 2 - #167,43.0026430,-81.1733690,"Rt2, Rt7, Rt17, Rt94, ",Rt2B,U-channel (stop specific),Old Style 4 x 20 Non-Ad +  4x12 Ad,Plaza Style Non-Ad,Large Can (on Ground) ,Off-Road Terminal
168,ASHBMIL1,Ashbury at Millbank EB - #168,42.9373010,-81.2022540,"Rt13, ",Rt13A,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
169,ASHBMIL2,Ashbury at Millbank WB - #169,42.9373580,-81.2023820,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
170,ASHBSUR1,Ashbury at Surrey Cres NB - #170,42.9384130,-81.2043120,"Rt13, ",Rt13A,U-channel (stop specific),-,-,-,No
171,ASHBSUR2,Ashbury at Surrey Cres SB - #171,42.9382440,-81.2043000,"Rt13, ",Rt13A,Metal Hydro / Light Pole,-,-,-,No
176,BARKHURO,Barker at Huron SB - #176,43.0161790,-81.2320000,"Rt10, Rt27, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
183,BASEDELT,Base Line at Delta Pl SB,42.9578075,-81.2785173,Community Bus (56),-,U-channel (with other signage),-,-,Large Can (on Ground) ,No
184,BASEDUND,Base Line at Dundee Place EB - #184,42.9596010,-81.2573500,"Rt15, ",-,U-channel (stop specific),-,-,-,No
189,BASEFAI2,Base Line west of Fairview Ave WB - #189,42.9621470,-81.2269930,"Rt1, Rt6, ",-,Wood Hydro / Light Pole,-,-,Small Can (mounted),No
190,BASEFAI3,Base Line west of Fairview EB - #190,42.9620390,-81.2266640,"Rt1, Rt6, ",-,Wood Hydro / Light Pole,-,-,-,No
192,BASEHIG1,Base Line at High EB - #192,42.9613620,-81.2354760,"Rt6, ",-,U-channel (stop specific),-,-,-,No
196,BASEMGR1,Base Line at McGregor EB - #196,42.9590130,-81.2640590,"Rt15, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,Small Can (mounted),No
206,BASEWEL1,Base Line east of Wellington EB - #206,42.9617720,-81.2300420,"Rt1, ",-,Metal Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
208,BASEWEL3,Base Line west of Wellington EB - #208,42.9616360,-81.2315530,"Rt6, ",-,Metal Hydro / Light Pole,-,-,-,No
210,BASEWEL6,Base Line west of Wellington WB - #210,42.9617860,-81.2315010,"Rt6, ",-,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,-,No
211,BASEWES1,Base Line east of West St  EB - #211,42.9587030,-81.2676660,"Rt15, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
212,BASEWES2,30 Base Line WB - #212,42.9590420,-81.2640160,"Rt15, Community Bus (56)",-,U-channel (stop specific),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
213,BASEWES3,Base Line west of West St  EB - #213,42.9583290,-81.2715530,"Rt15, ",-,Wood Hydro / Light Pole,-,-,-,No
214,BASEWES4,90 Base Line WB - #214,42.9587640,-81.2670690,"Rt15, Community Bus (56)",-,U-channel (stop specific),4 x 8 Non-Ad (Old Style),-,-,No
216,BASEWHA2,Base Line at Wharncliffe WB - #216,42.9593980,-81.2601280,"Rt15, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
222,BEACBAS1,Beachwood at Base Line NB - #222,42.9577930,-81.2753560,"Rt15, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,Large Can (on Ground) ,No
223,BEACBAS2,Beachwood at Base Line SB - #223,42.9577060,-81.2754110,"Rt15, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
224,BEAVBLYT,Beaverbrook at Blythwood WB - #224,42.9890570,-81.2980290,"Rt20, Rt27, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
225,BEAVHORI,Beaverbrook at Horizon WB - #225,42.9907330,-81.2923120,"Rt20, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad (Old Style),-,-,No
226,BEAVOXF1,Beaverbrook at Oxford NB - #226,42.9870860,-81.2810340,"Rt20, Rt33, ",-,U-channel (stop specific),-,-,-,No
227,BEAVOXF2,Beaverbrook at Oxford SB - #227,42.9869110,-81.2810090,"Rt20, Rt33, ",-,U-channel (stop specific),-,-,-,No
228,BEAVWOND,Beaverbrook at Wonderland WB - #228,42.9900170,-81.2947850,"Rt20, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
229,BECKLANC,Beckworth at Lancaster EB - #229,43.0215300,-81.1997440,"Rt15, ",-,U-channel (stop specific),-,-,-,No
230,BECKLANG,Beckworth at Langton EB - #230,43.0220250,-81.1979640,"Rt15, ",-,U-channel (stop specific),-,-,-,No
231,BECKSORR,Beckworth at Sorrel EB - #231,43.0212370,-81.1939880,"Rt15, ",-,U-channel (with other signage),4 x 8 Non-Ad,Wooden with concrete base ,Small Can (mounted),No
232,BECKTOUK,Beckworth at Toukay EB - #232,43.0208400,-81.2022450,"Rt15, ",-,U-channel (with other signage),-,-,Small Can (mounted),No
233,BECKTUDO,Beckworth at Tudor EB - #233,43.0218700,-81.1962180,"Rt15, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,Small Can (mounted),No
234,BELMHILL,Belmont at Hillsborough EB - #234,42.9471550,-81.2618340,"Rt12, ",-,Metal Hydro / Light Pole,-,-,-,No
235,BELMNODA,Belmont at Notre Dame EB - #235,42.9462980,-81.2677900,"Rt12, ",-,U-channel (with other signage),-,-,-,No
236,BELMSLAW,Belmont at St Lawrence EB - #236,42.9468280,-81.2645740,"Rt12, ",-,Concrete Hydro / Light Pole,-,-,-,No
237,BELMWHAR,Belmont at Wharncliffe EB - #237,42.9473230,-81.2590690,"Rt12, ",-,Metal Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
240,BERKGAR1,Berkshire at Gardenwood NB - #240,42.9626860,-81.2853320,"Rt5, ",Rt5B,U-channel (stop specific),-,Black Non Ad  ,-,No
241,BERKGAR4,Berkshire north of Gardenwood SB - #241,42.9624810,-81.2863070,"Rt5, ",Rt5B,U-channel (stop specific),-,-,-,No
242,BERKROB1,Berkshire at Robin NB - #242,42.9607970,-81.2828590,"Rt7, ",-,Concrete Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
243,BERKROB2,Berkshire at Robin SB - #243,42.9611830,-81.2830030,"Rt7, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
244,BERKSPR1,Berkshire at Springbank NB - #244,42.9640440,-81.2906570,"Rt5, ",Rt5B,U-channel (stop specific),-,-,-,No
245,BERKSPR2,Berkshire at Springbank SB - #245,42.9639020,-81.2906350,"Rt5, ",Rt5B,U-channel (stop specific),-,-,-,No
246,BERKTOP1,Berkshire at Topping Lane NB - #246,42.9596330,-81.2838130,"Rt7, ",-,Concrete Hydro / Light Pole,-,-,-,No
247,BERKTOP2,Berkshire at Topping Lane SB - #247,42.9596590,-81.2838370,"Rt7, ",-,U-channel (with other signage),-,-,-,No
250,BES1EXET,Bessemer at Exeter NB - #250,42.9270410,-81.2128350,"Rt30, ",-,U-channel (stop specific),-,-,-,No
252,BESSBES3,Bessemer at Bessemer Crt 2 NB - #252,42.9320330,-81.2119850,"Rt30, ",-,Wood Hydro / Light Pole,-,-,-,No
253,BESSHAR1,Bessemer at Hargrieve NB - #253,42.9292430,-81.2128520,"Rt30, ",-,Wood Hydro / Light Pole,-,-,-,No
255,BKWTADE1,Blackwater east of Adelaide EB - #255,43.0439680,-81.2588990,"Rt19, ",-,U-channel (stop specific),-,-,-,No
262,BLACEDG2,Blackacres at Edgehill Cres 1 WB - #262,43.0109000,-81.3112900,"Rt9, ",-,U-channel (stop specific),-,Wooden with concrete base ,-,No
263,BLACEDG4,Blackacres at Edgehill Cres WB - #263,43.0128020,-81.3150240,"Rt9, ",-,U-channel (stop specific),-,-,-,No
265,BLACHOM2,Blackacres at Hawthorne NB - #265,43.0094420,-81.3104680,"Rt9, ",-,U-channel (stop specific),-,-,-,No
267,BLACWOND,Blackacres at Wonderland WB - #267,43.0099240,-81.3063750,"Rt9, ",-,U-channel (stop specific),-,-,-,Yes
269,BLACWWA2,Blackacres at Winding Way WB - #269,43.0123490,-81.3194290,"Rt9, ",-,U-channel (stop specific),-,-,-,No
274,BLUESUN2,Bluebell  at Sunningdale SB - #274,43.0421230,-81.2727480,"Rt19, ",-,Metal Hydro / Light Pole,-,-,-,No
275,BOLEBASE,Boler at Byron Baseline NB - #275,42.9536540,-81.3312510,"Rt5, Rt17, ",Rt17A,U-channel (stop specific),4 x 8 Ad,-,-,No
276,BOLECOM1,Boler south of Commissioners NB - #276,42.9583310,-81.3323750,"Rt5, Rt17, ",Rt17A,U-channel (with other signage),-,Black Ad Bench ,-,No
277,BOLECOM3,Boler north of Commissioners NB - #277,42.9600720,-81.3326830,"Rt17, ",-,U-channel (with other signage),-,Black Ad Bench ,Large Can (on Ground) ,Yes
278,BOLEGLEN,Boler at Glenrose NB - #278,42.9567350,-81.3320250,"Rt5, Rt17, ",Rt17A,U-channel (with other signage),-,-,-,No
279,BOLEGRIF,Boler at Griffith NB - #279,42.9458020,-81.3293320,"Rt5, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
280,BOLEWAYN,Boler at Wayne Road NB - #280,42.9493680,-81.3301880,"Rt5, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
281,BONADUND,Bonaventure at Dundas SB - #281,43.0087670,-81.1583220,"Rt2, ",Rt2B,U-channel (with other signage),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
283,BONAMORE,Bonaventure at Moreau Cr  SB - #283,43.0046950,-81.1547080,"Rt2, ",Rt2B,U-channel (stop specific),-,-,-,No
284,BONANAPO,Bonaventure at Napoleon Cr SB - #284,43.0004290,-81.1540820,"Rt35, ",-,U-channel (stop specific),-,-,Large Can (on Ground) ,No
285,BONASIMP,Bonaventure at Simpson Cr SB - #285,43.0074150,-81.1560860,"Rt2, ",Rt2B,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
287,BONATRA2,Bonaventure at Trafalgar SB - #287,42.9977440,-81.1537830,"Rt35, ",-,U-channel (with other signage),-,Black Non Ad  ,-,No
290,BOWBANC,Bow at Bancroft EB - #290,42.9917590,-81.1602300,"Rt2, ",Rt2A,U-channel (stop specific),-,-,-,No
291,BRADADE1,Bradley between Willow & Adelaide  EB - #291,42.9357830,-81.2134950,"Rt10, ",-,U-channel (stop specific),-,-,-,No
292,BRADADE2,Bradley at Adelaide  WB - #292,42.9359760,-81.2095530,"Rt10, Rt95, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,-,No
293,BRADAGN2,Bradley at Willow 1 WB - #293,42.9352520,-81.2164610,"Rt10, ",-,Wood Hydro / Light Pole,-,-,-,No
294,BRADDEAR,Bradley at Dearness WB - #294,42.9347500,-81.2216880,"Rt10, Rt13, Rt95, ",Rt13A,Wood Hydro / Light Pole,-,-,-,No
